date,open,high,low,close,adj_close,volume
2005-01-28,105.5999984741211,105.80000305175781,105.44999694824219,105.76000213623047,53.37668228149414,175800
2005-01-31,105.56999969482422,105.83000183105469,105.5,105.81999969482422,53.406982421875,166400
2005-02-01,105.5999984741211,105.66000366210938,105.36000061035156,105.4800033569336,53.317039489746094,228600
2005-02-02,105.31999969482422,105.47000122070312,105.04000091552734,105.30000305175781,53.226016998291016,154400
2005-02-03,105.01000213623047,105.19000244140625,105.0,105.12000274658203,53.13502502441406,149800
2005-02-04,105.68000030517578,106.0999984741211,105.6500015258789,105.80000305175781,53.47875213623047,130900
2005-02-07,105.80000305175781,106.19999694824219,105.76000213623047,106.1500015258789,53.655677795410156,133700
2005-02-08,106.1500015258789,106.66999816894531,106.1500015258789,106.66999816894531,53.91851043701172,111000
2005-02-09,106.63999938964844,107.31999969482422,106.63999938964844,107.25,54.21168899536133,113100
2005-02-10,106.94999694824219,107.08000183105469,106.62000274658203,106.62999725341797,53.8983039855957,108000
2005-02-11,106.62000274658203,106.86000061035156,106.58000183105469,106.68000030517578,53.92359924316406,135000
2005-02-14,106.88999938964844,107.12000274658203,106.8499984741211,107.08000183105469,54.12576675415039,138000
2005-02-15,106.75,106.8499984741211,106.43000030517578,106.5199966430664,53.84272384643555,139000
2005-02-16,106.44999694824219,106.45999908447266,106.04000091552734,106.23999786376953,53.701202392578125,142200
2005-02-17,105.98999786376953,106.25,105.94999694824219,106.11000061035156,53.63542938232422,202200
2005-02-18,105.68000030517578,106.02999877929688,105.68000030517578,106.0,53.5798454284668,172300
2005-02-22,105.83000183105469,105.87999725341797,105.62000274658203,105.69999694824219,53.42821502685547,168000
2005-02-23,105.8499984741211,105.94999694824219,105.7300033569336,105.93000030517578,53.54450607299805,150200
2005-02-24,106.13999938964844,106.19999694824219,105.63999938964844,105.69999694824219,53.42821502685547,145200
2005-02-25,105.62999725341797,105.70999908447266,105.5199966430664,105.6500015258789,53.402950286865234,122900
2005-02-28,105.61000061035156,105.68000030517578,104.9000015258789,105.0999984741211,53.124908447265625,189300
2005-03-01,105.0199966430664,105.30000305175781,105.0199966430664,105.1500015258789,53.15019989013672,100100
2005-03-02,105.2300033569336,105.43000030517578,105.18000030517578,105.2699966430664,53.21086883544922,161600
2005-03-03,105.4000015258789,105.6500015258789,105.3499984741211,105.41999816894531,53.28667449951172,181200
2005-03-04,105.47000122070312,105.94000244140625,105.36000061035156,105.8499984741211,53.504032135009766,175000
2005-03-07,105.94000244140625,106.19999694824219,105.9000015258789,106.1500015258789,53.655677795410156,226300
2005-03-08,105.7699966430664,105.94999694824219,105.70999908447266,105.87000274658203,53.51412582397461,120100
2005-03-09,105.37000274658203,105.37000274658203,105.05000305175781,105.16000366210938,53.15525817871094,196300
2005-03-10,105.08999633789062,105.19999694824219,104.55000305175781,104.94999694824219,53.04912567138672,252800
2005-03-11,104.58999633789062,104.69999694824219,104.44000244140625,104.5,52.8216667175293,132100
2005-03-14,104.4000015258789,104.72000122070312,104.4000015258789,104.69999694824219,52.922767639160156,111600
2005-03-15,104.83999633789062,104.9000015258789,104.4800033569336,104.55999755859375,52.85198211669922,136400
2005-03-16,104.69000244140625,105.11000061035156,104.6500015258789,104.94999694824219,53.04912567138672,190300
2005-03-17,105.45999908447266,105.62999725341797,105.26000213623047,105.31999969482422,53.23613357543945,383800
2005-03-18,105.25,105.33999633789062,105.0999984741211,105.16000366210938,53.15525817871094,104000
2005-03-21,105.13999938964844,105.1500015258789,104.93000030517578,104.97000122070312,53.05923080444336,122000
2005-03-22,105.18000030517578,105.26000213623047,104.25,104.2699966430664,52.705413818359375,169900
2005-03-23,103.75,104.0999984741211,103.6500015258789,103.94999694824219,52.543643951416016,287900
2005-03-24,104.2300033569336,104.33999633789062,104.06999969482422,104.30000305175781,52.72054672241211,171500
2005-03-28,103.88999938964844,103.9800033569336,103.83999633789062,103.86000061035156,52.49817657470703,149300
2005-03-29,103.9800033569336,104.22000122070312,103.80999755859375,104.13999938964844,52.639686584472656,109600
2005-03-30,104.22000122070312,104.55999755859375,104.1500015258789,104.55999755859375,52.85198211669922,160000
2005-03-31,104.8499984741211,105.3499984741211,104.80000305175781,105.33000183105469,53.24117660522461,222700
2005-04-01,105.45999908447266,105.5199966430664,104.70999908447266,105.16999816894531,53.310665130615234,234600
2005-04-04,105.19999694824219,105.44999694824219,105.16000366210938,105.27999877929688,53.36640930175781,408800
2005-04-05,105.0999984741211,105.19999694824219,104.80999755859375,105.0,53.224483489990234,102400
2005-04-06,105.12999725341797,105.2300033569336,105.01000213623047,105.05999755859375,53.25486373901367,186200
2005-04-07,105.04000091552734,105.26000213623047,104.5,104.6500015258789,53.04705810546875,127300
2005-04-08,104.45999908447266,104.75,104.19999694824219,104.75,53.09775924682617,266000
2005-04-11,104.75,105.1500015258789,104.69999694824219,105.02999877929688,53.23966598510742,93100
2005-04-12,104.8499984741211,105.5999984741211,104.80000305175781,105.5999984741211,53.52858352661133,142500
2005-04-13,105.69999694824219,105.75,105.3499984741211,105.5,53.47795104980469,150700
2005-04-14,105.44999694824219,105.69999694824219,105.08000183105469,105.69999694824219,53.57929611206055,148900
2005-04-15,106.0,106.30000305175781,105.75,106.30000305175781,53.88347244262695,165800
2005-04-18,106.5199966430664,106.58999633789062,106.19999694824219,106.30000305175781,53.88347244262695,144200
2005-04-19,106.55000305175781,106.9000015258789,106.5,106.9000015258789,54.18759536743164,132800
2005-04-20,106.54000091552734,107.0999984741211,106.5,107.08000183105469,54.2788200378418,161100
2005-04-21,106.69000244140625,106.79000091552734,106.26000213623047,106.26000213623047,53.8631591796875,122000
2005-04-22,106.81999969482422,106.95999908447266,106.62000274658203,106.95999908447266,54.21797180175781,99400
2005-04-25,106.95999908447266,107.0,106.7300033569336,106.80000305175781,54.13688659667969,129300
2005-04-26,106.83000183105469,106.8499984741211,106.25,106.44999694824219,53.959468841552734,73100
2005-04-27,106.58999633789062,106.68000030517578,106.2300033569336,106.44999694824219,53.959468841552734,86400
2005-04-28,106.54000091552734,107.2699966430664,106.45999908447266,107.2699966430664,54.37514114379883,142500
2005-04-29,107.19000244140625,107.44999694824219,106.80000305175781,106.9000015258789,54.18759536743164,80900
2005-05-02,106.54000091552734,106.69999694824219,106.20999908447266,106.54000091552734,54.217594146728516,113300
2005-05-03,106.5,106.58999633789062,106.19999694824219,106.5,54.19722366333008,87900
2005-05-04,106.0,106.37999725341797,105.9000015258789,106.25,54.07003402709961,125200
2005-05-05,106.22000122070312,106.41999816894531,106.06999969482422,106.36000061035156,54.126007080078125,106500
2005-05-06,105.80999755859375,106.05000305175781,105.7699966430664,105.98999786376953,53.937721252441406,102000
2005-05-09,105.9000015258789,106.04000091552734,105.80000305175781,106.04000091552734,53.963172912597656,113900
2005-05-10,106.1500015258789,106.4000015258789,106.0999984741211,106.4000015258789,54.146331787109375,126200
2005-05-11,106.55999755859375,106.80000305175781,106.44000244140625,106.51000213623047,54.20233917236328,104700
2005-05-12,106.31999969482422,106.5,106.0,106.48999786376953,54.19215393066406,145700
2005-05-13,106.69000244140625,106.79000091552734,106.19999694824219,106.5199966430664,54.207454681396484,141300
2005-05-16,106.61000061035156,106.66000366210938,106.44000244140625,106.4800033569336,54.187068939208984,112900
2005-05-17,106.72000122070312,107.0,106.63999938964844,106.70999908447266,54.304134368896484,132100
2005-05-18,107.02999877929688,107.0999984741211,106.55000305175781,106.55000305175781,54.22269058227539,97700
2005-05-19,106.3499984741211,106.5999984741211,106.30000305175781,106.44000244140625,54.16674041748047,141500
2005-05-20,106.62000274658203,106.83000183105469,106.4800033569336,106.83000183105469,54.36514663696289,80700
2005-05-23,106.9000015258789,107.19999694824219,106.9000015258789,106.95999908447266,54.43132781982422,185900
2005-05-24,107.3499984741211,107.44999694824219,107.05000305175781,107.29000091552734,54.599281311035156,114700
2005-05-25,107.33999633789062,107.43000030517578,106.9000015258789,106.9000015258789,54.40081787109375,93900
2005-05-26,106.79000091552734,106.9000015258789,106.5,106.55000305175781,54.22269058227539,86700
2005-05-27,106.55000305175781,106.94999694824219,106.5,106.81999969482422,54.360076904296875,75800
2005-05-31,107.06999969482422,107.4000015258789,107.05000305175781,107.29000091552734,54.599281311035156,119600
2005-06-01,107.0,107.72000122070312,107.0,107.72000122070312,55.1325569152832,141500
2005-06-02,107.44999694824219,107.58999633789062,107.30000305175781,107.4000015258789,54.96882247924805,118300
2005-06-03,107.81999969482422,107.9000015258789,106.94999694824219,107.05000305175781,54.789642333984375,116700
2005-06-06,107.11000061035156,107.19999694824219,106.83000183105469,107.05000305175781,54.789642333984375,146500
2005-06-07,107.58000183105469,107.6500015258789,107.16000366210938,107.25,54.89201354980469,142900
2005-06-08,107.23999786376953,107.25,106.9000015258789,106.94999694824219,54.738502502441406,116700
2005-06-09,106.79000091552734,107.0199966430664,106.5999984741211,106.87000274658203,54.697532653808594,102700
2005-06-10,106.61000061035156,106.61000061035156,106.16000366210938,106.22000122070312,54.364891052246094,88900
2005-06-13,105.87000274658203,105.97000122070312,105.70999908447266,105.9000015258789,54.20109939575195,157000
2005-06-14,105.8499984741211,105.87999725341797,105.5999984741211,105.69000244140625,54.093605041503906,131500
2005-06-15,105.36000061035156,105.75,105.30999755859375,105.72000122070312,54.10897445678711,124100
2005-06-16,105.76000213623047,106.19999694824219,105.61000061035156,106.0999984741211,54.303497314453125,126700
2005-06-17,106.19000244140625,106.5,106.1500015258789,106.16000366210938,54.33417510986328,96800
2005-06-20,106.08999633789062,106.23999786376953,105.94000244140625,106.16999816894531,54.339256286621094,106700
2005-06-21,106.25,106.47000122070312,106.19999694824219,106.30000305175781,54.40583038330078,86600
2005-06-22,106.6500015258789,106.83000183105469,106.44999694824219,106.6500015258789,54.58493423461914,161800
2005-06-23,106.63999938964844,106.8499984741211,106.5199966430664,106.80000305175781,54.66171646118164,105100
2005-06-24,106.9000015258789,107.0999984741211,106.80000305175781,107.0,54.76407241821289,209400
2005-06-27,107.12999725341797,107.4000015258789,107.0,107.30000305175781,54.9176139831543,106600
2005-06-28,107.0,107.12000274658203,106.8499984741211,107.05999755859375,54.79474639892578,141100
2005-06-29,107.19999694824219,107.19999694824219,106.69999694824219,106.77999877929688,54.6514778137207,97400
2005-06-30,106.95999908447266,107.2300033569336,106.69999694824219,107.2300033569336,54.881771087646484,212200
2005-07-01,106.37000274658203,106.44999694824219,105.63999938964844,105.83999633789062,54.51967239379883,115400
2005-07-05,105.43000030517578,105.61000061035156,105.1500015258789,105.25,54.21574401855469,141400
2005-07-06,105.30000305175781,105.47000122070312,105.26000213623047,105.45999908447266,54.323936462402344,92100
2005-07-07,105.76000213623047,105.80000305175781,105.43000030517578,105.52999877929688,54.35996627807617,76500
2005-07-08,105.58999633789062,105.58999633789062,104.9000015258789,105.04000091552734,54.10757064819336,104000
2005-07-11,104.80000305175781,105.2699966430664,104.70999908447266,105.25,54.21574401855469,140100
2005-07-12,105.04000091552734,105.19999694824219,105.0,105.04000091552734,54.10757064819336,107300
2005-07-13,104.95999908447266,104.9800033569336,104.70999908447266,104.77999877929688,53.97364044189453,172800
2005-07-14,104.31999969482422,104.41999816894531,103.94999694824219,104.11000061035156,53.62853240966797,203200
2005-07-15,103.73999786376953,103.94999694824219,103.69999694824219,103.94999694824219,53.54610061645508,187200
2005-07-18,103.80999755859375,103.9000015258789,103.41000366210938,103.58999633789062,53.360652923583984,141700
2005-07-19,103.58000183105469,104.05000305175781,103.58000183105469,104.02999877929688,53.587318420410156,162900
2005-07-20,104.0199966430664,104.3499984741211,103.80000305175781,104.33000183105469,53.741851806640625,162800
2005-07-21,104.18000030517578,104.19000244140625,103.69999694824219,103.83999633789062,53.48943328857422,158400
2005-07-22,104.13999938964844,104.58000183105469,104.13999938964844,104.25,53.70063400268555,218600
2005-07-25,104.29000091552734,104.37000274658203,103.75,103.93000030517578,53.5357666015625,155300
2005-07-26,103.70999908447266,104.02999877929688,103.4800033569336,104.02999877929688,53.587318420410156,183400
2005-07-27,103.94999694824219,104.22000122070312,103.81999969482422,103.98999786376953,53.566680908203125,77800
2005-07-28,104.05000305175781,104.37999725341797,104.02999877929688,104.22000122070312,53.68521499633789,94000
2005-07-29,104.08999633789062,104.1500015258789,103.79000091552734,103.91000366210938,53.525482177734375,108700
2005-08-01,103.33999633789062,103.37999725341797,102.9000015258789,103.08000183105469,53.44403076171875,145300
2005-08-02,102.9000015258789,102.9800033569336,102.68000030517578,102.88999938964844,53.345584869384766,429300
2005-08-03,103.12999725341797,103.38999938964844,103.08999633789062,103.36000061035156,53.589263916015625,112100
2005-08-04,103.30000305175781,103.44999694824219,103.16999816894531,103.37999725341797,53.59965133666992,129200
2005-08-05,102.93000030517578,102.93000030517578,102.75,102.80000305175781,53.298927307128906,144400
2005-08-08,102.86000061035156,102.98999786376953,102.75,102.77999877929688,53.288570404052734,113500
2005-08-09,102.81999969482422,102.83000183105469,102.4000015258789,102.69999694824219,53.24708938598633,179600
2005-08-10,102.88999938964844,102.94000244140625,102.55000305175781,102.63999938964844,53.21597671508789,107200
2005-08-11,102.76000213623047,103.19000244140625,102.55999755859375,103.16999816894531,53.490726470947266,104300
2005-08-12,103.33999633789062,103.6500015258789,103.31999969482422,103.58999633789062,53.708553314208984,108600
