date,open,high,low,close,adj_close,volume
2003-09-16,84.58000183105469,84.7699966430664,84.36000061035156,84.63999938964844,44.35526657104492,80100
2003-09-17,84.77999877929688,85.23999786376953,84.6500015258789,85.11000061035156,44.601558685302734,177100
2003-09-18,85.12000274658203,85.18000030517578,84.68000030517578,85.0999984741211,44.5963020324707,132200
2003-09-19,85.05000305175781,85.18000030517578,84.87999725341797,85.0999984741211,44.5963020324707,195200
2003-09-22,84.66000366210938,84.77999877929688,84.25,84.7300033569336,44.40238571166992,249500
2003-09-23,84.61000061035156,84.95999908447266,84.5199966430664,84.93000030517578,44.50718688964844,96300
2003-09-24,84.87000274658203,85.51000213623047,84.80999755859375,85.36000061035156,44.732547760009766,258000
2003-09-25,85.44999694824219,85.66000366210938,85.33999633789062,85.4800033569336,44.795440673828125,314800
2003-09-26,85.73999786376953,86.1500015258789,85.66999816894531,86.12999725341797,45.13606262207031,281300
2003-09-29,85.9000015258789,86.06999969482422,85.72000122070312,85.76000213623047,44.942176818847656,97500
2003-09-30,85.94000244140625,86.87999725341797,85.94000244140625,86.58999633789062,45.37711715698242,450400
2003-10-01,86.2699966430664,86.45999908447266,86.05000305175781,86.23999786376953,45.57847213745117,102100
2003-10-02,85.7300033569336,86.1500015258789,85.55999755859375,85.93000030517578,45.4146614074707,163500
2003-10-03,85.16999816894531,85.16999816894531,84.6500015258789,84.73999786376953,44.78574752807617,319500
2003-10-06,84.56999969482422,85.11000061035156,84.56999969482422,84.98999786376953,44.91788101196289,89900
2003-10-07,84.93000030517578,84.94999694824219,84.45999908447266,84.5,44.658935546875,93000
2003-10-08,84.33999633789062,84.80000305175781,84.33999633789062,84.6500015258789,44.7381706237793,116100
2003-10-09,84.16999816894531,84.4000015258789,84.0999984741211,84.37999725341797,44.595481872558594,173700
2003-10-10,84.6500015258789,84.80000305175781,84.56999969482422,84.62999725341797,44.72760772705078,73400
2003-10-13,84.75,84.75,84.3499984741211,84.5,44.658935546875,62100
2003-10-14,84.18000030517578,84.43000030517578,84.08000183105469,84.16000366210938,44.47920227050781,118700
2003-10-15,83.83999633789062,83.93000030517578,83.6500015258789,83.86000061035156,44.32065963745117,62800
2003-10-16,83.95999908447266,84.1500015258789,83.37000274658203,83.4000015258789,44.077510833740234,89600
2003-10-17,83.56999969482422,83.9000015258789,83.43000030517578,83.8499984741211,44.31534957885742,84800
2003-10-20,83.75,84.13999938964844,83.66000366210938,83.91000366210938,44.347084045410156,90700
2003-10-21,84.16000366210938,84.31999969482422,84.0,84.05999755859375,44.426307678222656,213400
2003-10-22,84.51000213623047,84.76000213623047,84.37000274658203,84.66999816894531,44.74875259399414,167300
2003-10-23,84.69999694824219,84.75,84.23999786376953,84.4000015258789,44.60605239868164,146700
2003-10-24,84.75,85.1500015258789,84.62000274658203,84.98999786376953,44.91788101196289,136500
2003-10-27,84.80999755859375,85.0,84.62999725341797,84.76000213623047,44.796268463134766,171300
2003-10-28,84.66000366210938,85.2699966430664,84.44000244140625,85.16000366210938,45.00771713256836,174300
2003-10-29,85.0199966430664,85.05000305175781,84.61000061035156,84.61000061035156,44.717018127441406,111400
2003-10-30,84.1500015258789,84.41000366210938,84.06999969482422,84.30000305175781,44.55318069458008,302000
2003-10-31,84.44999694824219,84.66000366210938,84.41000366210938,84.5999984741211,44.71175003051758,77600
2003-11-03,84.05999755859375,84.0999984741211,83.7300033569336,84.0,44.541526794433594,133500
2003-11-04,84.16000366210938,84.30999755859375,84.08999633789062,84.30000305175781,44.70064926147461,84700
2003-11-05,84.23999786376953,84.29000091552734,83.91999816894531,84.0,44.541526794433594,172900
2003-11-06,83.75,83.7699966430664,83.52999877929688,83.56999969482422,44.31352233886719,143700
2003-11-07,83.31999969482422,83.5,83.22000122070312,83.43000030517578,44.23928451538086,112900
2003-11-10,83.5,83.66999816894531,83.2699966430664,83.4000015258789,44.22337341308594,97800
2003-11-11,83.30000305175781,83.75,83.30000305175781,83.52999877929688,44.29228210449219,27300
2003-11-12,83.58000183105469,83.80999755859375,83.58000183105469,83.80000305175781,44.43545150756836,80200
2003-11-13,84.12000274658203,84.55000305175781,84.11000061035156,84.52999877929688,44.82258605957031,134700
2003-11-14,84.55999755859375,85.0,84.55999755859375,84.98999786376953,45.066490173339844,70000
2003-11-17,85.08000183105469,85.36000061035156,85.08000183105469,85.08999633789062,45.11952590942383,113300
2003-11-18,84.94000244140625,85.44000244140625,84.87000274658203,85.44000244140625,45.30509567260742,95700
2003-11-19,85.5,85.52999877929688,84.81999969482422,84.86000061035156,44.9975700378418,524800
2003-11-20,85.31999969482422,85.38999938964844,84.98999786376953,85.38999938964844,45.27859115600586,59600
2003-11-21,85.4800033569336,85.55000305175781,85.33999633789062,85.3499984741211,45.25738525390625,237400
2003-11-24,85.08999633789062,85.12999725341797,84.80000305175781,84.9000015258789,45.018760681152344,164400
2003-11-25,84.97000122070312,85.26000213623047,84.97000122070312,85.11000061035156,45.13010787963867,126400
2003-11-26,85.01000213623047,85.1500015258789,84.80000305175781,84.9000015258789,45.018760681152344,56800
2003-11-28,84.58000183105469,84.58000183105469,84.33000183105469,84.33999633789062,44.72183609008789,121400
2003-12-01,83.72000122070312,83.75,83.2699966430664,83.5999984741211,44.448543548583984,201100
2003-12-02,83.66000366210938,83.83999633789062,83.4000015258789,83.83999633789062,44.57614517211914,278700
2003-12-03,83.80000305175781,83.94000244140625,83.51000213623047,83.62000274658203,44.459144592285156,119300
2003-12-04,83.6500015258789,83.94999694824219,83.58999633789062,83.80000305175781,44.55485153198242,78000
2003-12-05,84.5199966430664,85.0,84.41999816894531,84.81999969482422,45.09718322753906,1858200
2003-12-08,84.81999969482422,84.81999969482422,84.44999694824219,84.5,44.927059173583984,107200
2003-12-09,84.72000122070312,84.8499984741211,83.9000015258789,84.08000183105469,44.70371627807617,282800
2003-12-10,84.37999725341797,84.38999938964844,84.05000305175781,84.29000091552734,44.815399169921875,158200
2003-12-11,84.1500015258789,84.87999725341797,84.0199966430664,84.80000305175781,45.08656692504883,52200
2003-12-12,84.87000274658203,85.16000366210938,84.7699966430664,84.80000305175781,45.08656692504883,96700
2003-12-15,84.76000213623047,84.94999694824219,84.56999969482422,84.76000213623047,45.06526565551758,204500
2003-12-16,84.81999969482422,84.94999694824219,84.58999633789062,84.93000030517578,45.607669830322266,79000
2003-12-17,85.23999786376953,85.43000030517578,85.08999633789062,85.1500015258789,45.72581481933594,92600
2003-12-18,85.16000366210938,85.47000122070312,85.08000183105469,85.44000244140625,45.88152313232422,71900
2003-12-19,85.30999755859375,85.44999694824219,85.16000366210938,85.44999694824219,45.88690185546875,342100
2003-12-22,85.52999877929688,85.56999969482422,85.13999938964844,85.22000122070312,45.763389587402344,80500
2003-12-23,85.08999633789062,85.12000274658203,84.63999938964844,84.63999938964844,45.45195388793945,87400
2003-12-24,84.94000244140625,85.18000030517578,84.87000274658203,85.16999816894531,45.736549377441406,33900
2003-12-26,85.36000061035156,85.45999908447266,85.31999969482422,85.44000244140625,45.88152313232422,120800
2003-12-29,85.12000274658203,85.19999694824219,84.91999816894531,84.91999816894531,45.602294921875,88300
2003-12-30,84.75,84.94999694824219,84.62999725341797,84.83000183105469,45.55394744873047,86500
2003-12-31,84.5999984741211,84.7300033569336,84.5,84.69999694824219,45.634246826171875,182200
2004-01-02,84.5199966430664,84.5199966430664,83.75,84.0199966430664,45.26791763305664,259700
2004-01-05,83.80000305175781,84.01000213623047,83.72000122070312,83.94999694824219,45.23017501831055,210700
2004-01-06,84.0999984741211,84.69000244140625,84.0999984741211,84.58000183105469,45.56957244873047,144300
2004-01-07,84.52999877929688,84.93000030517578,84.48999786376953,84.7699966430664,45.671974182128906,66500
2004-01-08,84.69999694824219,84.88999938964844,84.5999984741211,84.7699966430664,45.671974182128906,140000
2004-01-09,85.69999694824219,85.81999969482422,85.55000305175781,85.7699966430664,46.21074295043945,914600
2004-01-12,85.69999694824219,86.1500015258789,85.62999725341797,85.7699966430664,46.21074295043945,136000
2004-01-13,85.76000213623047,86.25,85.6500015258789,86.2300033569336,46.458580017089844,77200
2004-01-14,86.0999984741211,86.44000244140625,85.98999786376953,86.4000015258789,46.55015563964844,114200
2004-01-15,86.4000015258789,86.87000274658203,86.12000274658203,86.44999694824219,46.577049255371094,472900
2004-01-16,86.62000274658203,86.62000274658203,86.0,86.08999633789062,46.38315200805664,64400
2004-01-20,85.87999725341797,86.22000122070312,85.83999633789062,85.94000244140625,46.30231475830078,86900
2004-01-21,86.08999633789062,86.2300033569336,85.9000015258789,86.19000244140625,46.437034606933594,248700
2004-01-22,86.31999969482422,86.55999755859375,86.16000366210938,86.55999755859375,46.636356353759766,176000
2004-01-23,86.66999816894531,86.77999877929688,85.81999969482422,85.91000366210938,46.286163330078125,344900
2004-01-26,85.9000015258789,85.9000015258789,85.4800033569336,85.55000305175781,46.092220306396484,283700
2004-01-27,85.52999877929688,85.91999816894531,85.52999877929688,85.88999938964844,46.275394439697266,138100
2004-01-28,85.86000061035156,86.2300033569336,84.77999877929688,85.2699966430664,45.94132614135742,805400
2004-01-29,85.04000091552734,85.25,84.86000061035156,85.16999816894531,45.88746643066406,155100
2004-01-30,85.4800033569336,85.5999984741211,85.27999877929688,85.55999755859375,46.09759521484375,110000
2004-02-02,85.22000122070312,85.66999816894531,85.1500015258789,85.22000122070312,46.05165100097656,78600
2004-02-03,85.4800033569336,85.55000305175781,85.33000183105469,85.55000305175781,46.230003356933594,89200
2004-02-04,85.45999908447266,85.45999908447266,85.25,85.41000366210938,46.15433883666992,126100
2004-02-05,85.37999725341797,85.5,85.0,85.08999633789062,45.98136901855469,209700
2004-02-06,85.5999984741211,85.75,85.5199966430664,85.61000061035156,46.26239776611328,297000
2004-02-09,85.80999755859375,85.9000015258789,85.69999694824219,85.80999755859375,46.370460510253906,176000
2004-02-10,85.69999694824219,85.75,85.51000213623047,85.56999969482422,46.24077606201172,344200
2004-02-11,85.47000122070312,86.30000305175781,85.37999725341797,86.0199966430664,46.48391342163086,202200
2004-02-12,86.0999984741211,86.19999694824219,85.83000183105469,85.97000122070312,46.45695114135742,109000
2004-02-13,86.20999908447266,86.4000015258789,86.08000183105469,86.19000244140625,46.5758171081543,205900
2004-02-17,86.31999969482422,86.31999969482422,86.0999984741211,86.19000244140625,46.5758171081543,48000
2004-02-18,86.5199966430664,86.5199966430664,86.11000061035156,86.16999816894531,46.56499099731445,74200
2004-02-19,86.0199966430664,86.25,85.9800033569336,86.2300033569336,46.59745788574219,39700
2004-02-20,86.18000030517578,86.19999694824219,85.81999969482422,85.94000244140625,46.44070816040039,62300
2004-02-23,86.0199966430664,86.26000213623047,85.95999908447266,86.22000122070312,46.59201431274414,230200
2004-02-24,86.36000061035156,86.55999755859375,86.26000213623047,86.37000274658203,46.67307662963867,299600
2004-02-25,86.47000122070312,86.54000091552734,86.4000015258789,86.47000122070312,46.72716522216797,108700
2004-02-26,86.31999969482422,86.38999938964844,86.19999694824219,86.33999633789062,46.656864166259766,169800
2004-02-27,86.56999969482422,86.73999786376953,86.44000244140625,86.68000030517578,46.84063720703125,161900
2004-03-01,86.6500015258789,86.7300033569336,86.36000061035156,86.5199966430664,46.88997268676758,284600
2004-03-02,86.29000091552734,86.30999755859375,85.86000061035156,86.0199966430664,46.61895751953125,284500
2004-03-03,85.87000274658203,85.9800033569336,85.69999694824219,85.94000244140625,46.575584411621094,270400
2004-03-04,85.9000015258789,86.20999908447266,85.83000183105469,86.20999908447266,46.72193145751953,383700
2004-03-05,87.44999694824219,87.5,87.2300033569336,87.27999877929688,47.3017692565918,904800
2004-03-08,87.69000244140625,87.77999877929688,87.58999633789062,87.7699966430664,47.56735610961914,208400
2004-03-09,87.76000213623047,88.13999938964844,87.7300033569336,88.0999984741211,47.74624252319336,254300
2004-03-10,87.94000244140625,88.16000366210938,87.91999816894531,88.08999633789062,47.74075698852539,245100
2004-03-11,88.30999755859375,88.33000183105469,87.72000122070312,88.0999984741211,47.74624252319336,486800
2004-03-12,88.05000305175781,88.16999816894531,87.81999969482422,87.83000183105469,47.59988021850586,245600
2004-03-15,87.8499984741211,88.02999877929688,87.70999908447266,87.87999725341797,47.62700271606445,432800
2004-03-16,87.75,88.37000274658203,87.63999938964844,88.30999755859375,47.860008239746094,178400
2004-03-17,88.55000305175781,88.55000305175781,88.16000366210938,88.25,47.82754135131836,522300
2004-03-18,88.06999969482422,88.27999877929688,87.9000015258789,87.97000122070312,47.675758361816406,207200
2004-03-19,87.91000366210938,87.97000122070312,87.73999786376953,87.8499984741211,47.6107177734375,329500
2004-03-22,88.0,88.2300033569336,87.94999694824219,88.18000030517578,47.78955078125,87300
2004-03-23,88.13999938964844,88.30999755859375,88.0999984741211,88.30999755859375,47.860008239746094,200400
2004-03-24,88.2699966430664,88.33000183105469,88.16999816894531,88.25,47.82754135131836,397900
2004-03-25,88.0999984741211,88.19999694824219,88.0199966430664,88.12999725341797,47.76245880126953,71000
2004-03-26,88.05000305175781,88.05000305175781,87.44000244140625,87.56999969482422,47.45896911621094,316200
2004-03-29,87.22000122070312,87.23999786376953,87.04000091552734,87.19999694824219,47.25847625732422,196500
2004-03-30,87.44999694824219,87.44999694824219,87.1500015258789,87.2300033569336,47.27470016479492,78500
2004-03-31,87.30999755859375,87.62000274658203,87.29000091552734,87.55000305175781,47.44813919067383,222000
2004-04-01,87.22000122070312,87.25,86.87999725341797,87.08000183105469,47.331844329833984,438500
2004-04-02,85.69999694824219,85.80000305175781,85.3499984741211,85.47000122070312,46.45670700073242,321800
2004-04-05,85.12999725341797,85.19999694824219,84.9000015258789,85.05000305175781,46.228450775146484,214500
2004-04-06,85.30000305175781,85.41000366210938,85.19999694824219,85.3499984741211,46.3914794921875,87400
2004-04-07,85.37999725341797,85.58999633789062,85.30000305175781,85.36000061035156,46.39692687988281,144100
2004-04-08,85.2699966430664,85.41000366210938,85.19000244140625,85.19999694824219,46.30991744995117,43200
2004-04-12,85.01000213623047,85.01000213623047,84.83000183105469,84.93000030517578,46.1631965637207,98900
2004-04-13,84.44000244140625,84.56999969482422,84.2699966430664,84.2699966430664,45.80448913574219,382100
2004-04-14,83.69999694824219,84.22000122070312,83.69999694824219,84.20999908447266,45.7718620300293,473900
2004-04-15,84.0999984741211,84.2699966430664,83.94999694824219,84.08999633789062,45.70659637451172,128200
2004-04-16,84.36000061035156,84.48999786376953,84.19999694824219,84.4000015258789,45.87509536743164,135900
2004-04-19,84.51000213623047,84.55999755859375,84.1500015258789,84.18000030517578,45.75554656982422,211700
