date,open,high,low,close,adj_close,volume
2008-06-13,97.0999984741211,97.5,96.3499984741211,97.5,31.892274856567383,58900
2008-06-16,96.5999984741211,97.06999969482422,96.11000061035156,96.1500015258789,31.45070457458496,61200
2008-06-17,96.02999877929688,96.80000305175781,95.97000122070312,96.31999969482422,31.50629425048828,87300
2008-06-18,96.30000305175781,96.8499984741211,96.05000305175781,96.52999877929688,31.574989318847656,67200
2008-06-19,96.22000122070312,96.22000122070312,95.6500015258789,95.91999816894531,31.37543296813965,86600
2008-06-20,95.80000305175781,95.87999725341797,95.25,95.54000091552734,31.251117706298828,40500
2008-06-23,95.58999633789062,95.63999938964844,95.08999633789062,95.19000244140625,31.136672973632812,37800
2008-06-24,95.0999984741211,95.62999725341797,94.48999786376953,94.79000091552734,31.005842208862305,176700
2008-06-25,94.63999938964844,95.13999938964844,94.5,95.11000061035156,31.11049461364746,92900
2008-06-26,94.18000030517578,94.5999984741211,93.80000305175781,94.36000061035156,30.865182876586914,96000
2008-06-27,94.0199966430664,94.19999694824219,93.58999633789062,94.0999984741211,30.780126571655273,58300
2008-06-30,93.9000015258789,94.0999984741211,93.54000091552734,94.0,30.747432708740234,84900
2008-07-01,92.43000030517578,94.0,92.3499984741211,93.25,30.714807510375977,957200
2008-07-02,93.0199966430664,93.5,92.56999969482422,93.18000030517578,30.6917724609375,81800
2008-07-03,93.37000274658203,93.58000183105469,92.98999786376953,93.13999938964844,30.678569793701172,41700
2008-07-07,93.56999969482422,93.56999969482422,92.70999908447266,93.22000122070312,30.70490837097168,102500
2008-07-08,93.1500015258789,93.20999908447266,92.66000366210938,92.97000122070312,30.622577667236328,170000
2008-07-09,92.80000305175781,93.19999694824219,92.55000305175781,92.6500015258789,30.51718521118164,79000
2008-07-10,92.41999816894531,93.08999633789062,92.33999633789062,92.7699966430664,30.556713104248047,99100
2008-07-11,92.30999755859375,92.80999755859375,92.2300033569336,92.6500015258789,30.51718521118164,310000
2008-07-14,93.16000366210938,93.16000366210938,91.9000015258789,92.43000030517578,30.44471549987793,41200
2008-07-15,91.70999908447266,91.80000305175781,90.7300033569336,91.0,29.973705291748047,149100
2008-07-16,91.19999694824219,91.56999969482422,91.0,91.30000305175781,30.072528839111328,25300
2008-07-17,91.69999694824219,92.55000305175781,91.45999908447266,91.56999969482422,30.16144371032715,41900
2008-07-18,92.08999633789062,93.04000091552734,91.7699966430664,93.04000091552734,30.6456356048584,48800
2008-07-21,93.5199966430664,93.69000244140625,93.0,93.5,30.797164916992188,49500
2008-07-22,93.30000305175781,93.88999938964844,93.12000274658203,93.81999969482422,30.90256690979004,103000
2008-07-23,93.6500015258789,93.93000030517578,93.55000305175781,93.56999969482422,30.82020378112793,193500
2008-07-24,93.80999755859375,94.23999786376953,93.26000213623047,93.79000091552734,30.892675399780273,64100
2008-07-25,93.75,94.52999877929688,93.69999694824219,93.98999786376953,30.958555221557617,188000
2008-07-28,93.44000244140625,93.7300033569336,93.30000305175781,93.66999816894531,30.8531436920166,75200
2008-07-29,93.55999755859375,93.83000183105469,93.19999694824219,93.69000244140625,30.85975456237793,65900
2008-07-30,93.3499984741211,93.73999786376953,93.0,93.70999908447266,30.866344451904297,103900
2008-07-31,93.37000274658203,93.9000015258789,93.0,93.9000015258789,30.928895950317383,82000
2008-08-01,92.69999694824219,93.06999969482422,92.4000015258789,92.81999969482422,30.79054832458496,25200
2008-08-04,92.37999725341797,92.4800033569336,92.04000091552734,92.18000030517578,30.578279495239258,75800
2008-08-05,92.33000183105469,93.69999694824219,92.0199966430664,92.83000183105469,30.79390525817871,70600
2008-08-06,92.26000213623047,92.3499984741211,92.0,92.20999908447266,30.58824348449707,44200
2008-08-07,92.16999816894531,92.26000213623047,92.0,92.0999984741211,30.55173683166504,42700
2008-08-08,92.06999969482422,92.27999877929688,91.97000122070312,92.26000213623047,30.60482406616211,62300
2008-08-11,91.8499984741211,92.1500015258789,91.36000061035156,92.0,30.51856231689453,49800
2008-08-12,92.18000030517578,92.47000122070312,91.9000015258789,92.36000061035156,30.63802146911621,95000
2008-08-13,92.30000305175781,92.5,92.0,92.5,30.684436798095703,47200
2008-08-14,92.4000015258789,92.5,92.16000366210938,92.5,30.684436798095703,58400
2008-08-15,92.44000244140625,92.73999786376953,92.41999816894531,92.70999908447266,30.754098892211914,39900
2008-08-18,92.75,92.98999786376953,92.0199966430664,92.5,30.684436798095703,91100
2008-08-19,92.6500015258789,92.75,92.25,92.68000030517578,30.744150161743164,101400
2008-08-20,92.68000030517578,92.81999969482422,92.33000183105469,92.66000366210938,30.737512588500977,30700
2008-08-21,92.37000274658203,92.5999984741211,92.25,92.52999877929688,30.694393157958984,103100
2008-08-22,92.44999694824219,92.75,92.0,92.0,30.51856231689453,58300
2008-08-25,92.11000061035156,92.5199966430664,92.11000061035156,92.5,30.684436798095703,60600
2008-08-26,92.55999755859375,92.55999755859375,91.9000015258789,92.0,30.51856231689453,259900
2008-08-27,92.37999725341797,92.37999725341797,91.83000183105469,92.0999984741211,30.55173683166504,68400
2008-08-28,92.37999725341797,92.41999816894531,92.0199966430664,92.2300033569336,30.594881057739258,74100
2008-08-29,92.44999694824219,92.58999633789062,92.0,92.4000015258789,30.651254653930664,59500
2008-09-02,92.23999786376953,92.52999877929688,91.62000274658203,91.80000305175781,30.657947540283203,57200
2008-09-03,92.0,92.0999984741211,91.83000183105469,92.0999984741211,30.75811004638672,50200
2008-09-04,92.5,92.5,92.30999755859375,92.5,30.891719818115234,46700
2008-09-05,92.26000213623047,92.43000030517578,91.5199966430664,92.41999816894531,30.86501693725586,62400
2008-09-08,93.13999938964844,93.13999938964844,92.1500015258789,92.30999755859375,30.828262329101562,59300
2008-09-09,92.56999969482422,92.91000366210938,92.19999694824219,92.51000213623047,30.89506721496582,168700
2008-09-10,92.4800033569336,92.4800033569336,92.0,92.0,30.724708557128906,61200
2008-09-11,92.16999816894531,92.33999633789062,91.66000366210938,92.0,30.724708557128906,101600
2008-09-12,91.87999725341797,92.02999877929688,91.4800033569336,92.0,30.724708557128906,121100
2008-09-15,91.87999725341797,91.87999725341797,88.0,88.62000274658203,29.595937728881836,377800
2008-09-16,87.04000091552734,87.41000366210938,82.23999786376953,86.58000183105469,28.91463851928711,283800
2008-09-17,86.16999816894531,86.4000015258789,79.25,81.37999725341797,27.17799949645996,283100
2008-09-18,82.98999786376953,88.19999694824219,81.41000366210938,87.80000305175781,29.32207679748535,226400
2008-09-19,89.0,92.05000305175781,88.0999984741211,88.91999816894531,29.69614028930664,77800
2008-09-22,89.0999984741211,90.19999694824219,88.5999984741211,88.83999633789062,29.669397354125977,34600
2008-09-23,89.56999969482422,89.75,87.0,87.97000122070312,29.37885856628418,64200
2008-09-24,88.05000305175781,89.69000244140625,88.05000305175781,88.76000213623047,29.642681121826172,57700
2008-09-25,88.8499984741211,88.8499984741211,86.5,86.5,28.887903213500977,73600
2008-09-26,85.4800033569336,86.94000244140625,84.93000030517578,86.19999694824219,28.787738800048828,50900
2008-09-29,86.2300033569336,86.2300033569336,76.0,79.22000122070312,26.456653594970703,174700
2008-09-30,82.51000213623047,82.63999938964844,80.5999984741211,82.0,27.385089874267578,113200
2008-10-01,82.33000183105469,85.19999694824219,82.0,84.8499984741211,28.577373504638672,991400
2008-10-02,84.87000274658203,84.87000274658203,81.01000213623047,82.63999938964844,27.833026885986328,230900
2008-10-03,83.2300033569336,83.76000213623047,81.75,82.33999633789062,27.731983184814453,51400
2008-10-06,80.5,81.75,77.55000305175781,79.3499984741211,26.724973678588867,134200
2008-10-07,79.51000213623047,82.66999816894531,77.88999938964844,78.01000213623047,26.273658752441406,240800
2008-10-08,76.62000274658203,78.19999694824219,74.22000122070312,74.75,25.175701141357422,157800
2008-10-09,75.19999694824219,78.26000213623047,73.01000213623047,73.01000213623047,24.589651107788086,113800
2008-10-10,71.37000274658203,71.37000274658203,63.959999084472656,68.13999938964844,22.949453353881836,274300
2008-10-13,70.55000305175781,76.5,70.45999908447266,76.5,25.765104293823242,230000
2008-10-14,78.25,79.33000183105469,75.5,77.0,25.933483123779297,372300
2008-10-15,75.98999786376953,75.98999786376953,71.87999725341797,73.63999938964844,24.80183219909668,374900
2008-10-16,74.31999969482422,74.33000183105469,70.0,70.8499984741211,23.86217498779297,167400
2008-10-17,70.51000213623047,70.83999633789062,69.5,70.0,23.575916290283203,120700
2008-10-20,71.55000305175781,71.80000305175781,70.0,71.4000015258789,24.047401428222656,1460200
2008-10-21,71.22000122070312,72.88999938964844,70.45999908447266,70.98999786376953,23.90931510925293,398300
2008-10-22,71.68000030517578,71.68000030517578,70.2699966430664,70.4000015258789,23.71061134338379,113300
2008-10-23,70.4000015258789,71.88999938964844,70.0999984741211,71.58999633789062,24.11139488220215,157700
2008-10-24,70.4000015258789,70.80000305175781,69.05999755859375,69.80000305175781,23.508533477783203,155600
2008-10-27,70.04000091552734,70.37999725341797,66.25,66.25,22.312908172607422,1313600
2008-10-28,67.69000244140625,68.69999694824219,67.0,67.0,22.565502166748047,158600
2008-10-29,67.41000366210938,71.0,67.41000366210938,70.05000305175781,23.592737197875977,318700
2008-10-30,70.94999694824219,71.97000122070312,70.5,71.97000122070312,24.239383697509766,169900
2008-10-31,71.5999984741211,72.26000213623047,71.58999633789062,72.0,24.249494552612305,126500
2008-11-03,72.26000213623047,72.26000213623047,71.69999694824219,71.88999938964844,24.446714401245117,168900
2008-11-04,72.77999877929688,72.77999877929688,71.75,72.69999694824219,24.722156524658203,430300
2008-11-05,72.77999877929688,73.22000122070312,72.0,72.0999984741211,24.518156051635742,392100
2008-11-06,71.01000213623047,72.5,71.0,72.0999984741211,24.518156051635742,198100
2008-11-07,72.62999725341797,72.94000244140625,72.0,72.8499984741211,24.773168563842773,221000
2008-11-10,73.05000305175781,73.41999816894531,72.0,72.86000061035156,24.776586532592773,148600
2008-11-11,73.58999633789062,73.58999633789062,72.05000305175781,72.7300033569336,24.732372283935547,107100
2008-11-12,72.69000244140625,72.69000244140625,71.54000091552734,71.69999694824219,24.38210105895996,129400
2008-11-13,71.12000274658203,71.86000061035156,70.66999816894531,71.31999969482422,24.252897262573242,211900
2008-11-14,71.37999725341797,71.37999725341797,70.0,70.44999694824219,23.95703125,115200
2008-11-17,70.44999694824219,70.94000244140625,69.11000061035156,69.36000061035156,23.58636474609375,157200
2008-11-18,69.0,69.44000244140625,67.5999984741211,67.9000015258789,23.089914321899414,174700
2008-11-19,67.04000091552734,67.7699966430664,65.05999755859375,65.58000183105469,22.30095672607422,174100
2008-11-20,65.0199966430664,65.33999633789062,62.5,63.400001525878906,21.55964469909668,606400
2008-11-21,64.91999816894531,65.2699966430664,63.209999084472656,64.02999877929688,21.77387046813965,238500
2008-11-24,65.16000366210938,65.69000244140625,64.02999877929688,64.31999969482422,21.872488021850586,232500
2008-11-25,65.83999633789062,65.83999633789062,63.77000045776367,64.98999786376953,22.100330352783203,313500
2008-11-26,66.05999755859375,66.54000091552734,65.0999984741211,66.5,22.613811492919922,256400
2008-11-28,65.37999725341797,66.52999877929688,65.37999725341797,66.25,22.52879524230957,420700
2008-12-01,65.11000061035156,65.66000366210938,63.66999816894531,64.19999694824219,22.064138412475586,409700
2008-12-02,65.2699966430664,65.2699966430664,64.25,64.88999938964844,22.301286697387695,501700
2008-12-03,64.80000305175781,64.93000030517578,64.41000366210938,64.9000015258789,22.30472183227539,247800
2008-12-04,64.91000366210938,65.0,64.16999816894531,64.5199966430664,22.174131393432617,214200
2008-12-05,64.12000274658203,64.55000305175781,63.5,64.55000305175781,22.18442726135254,485500
2008-12-08,64.55000305175781,65.37999725341797,63.79999923706055,65.30000305175781,22.442182540893555,703700
2008-12-09,65.20999908447266,65.33999633789062,64.5,64.80999755859375,22.273805618286133,631800
2008-12-10,65.05999755859375,65.12999725341797,64.0,64.76000213623047,22.25661277770996,379100
2008-12-11,64.52999877929688,65.0,64.26000213623047,64.26000213623047,22.08477020263672,914500
2008-12-12,64.3499984741211,65.30000305175781,64.05000305175781,65.1500015258789,22.390644073486328,320000
2008-12-15,64.41999816894531,65.63999938964844,64.41999816894531,64.80999755859375,22.273805618286133,611300
2008-12-16,66.01000213623047,66.02999877929688,64.5999984741211,66.01000213623047,22.68621253967285,523700
2008-12-17,66.37999725341797,68.0999984741211,65.5999984741211,67.69999694824219,23.267030715942383,1671500
2008-12-18,68.72000122070312,72.45999908447266,68.08999633789062,71.62999725341797,24.6176700592041,2134800
2008-12-19,70.98999786376953,71.25,70.12999725341797,71.1500015258789,24.452714920043945,1174700
2008-12-22,71.33999633789062,74.36000061035156,70.80000305175781,74.0,25.432209014892578,1764700
2008-12-23,74.37999725341797,75.29000091552734,73.80999755859375,75.08000183105469,25.803346633911133,1220400
2008-12-24,74.68000030517578,75.5,73.4800033569336,73.9000015258789,25.3978214263916,787700
2008-12-26,73.98999786376953,75.33999633789062,73.02999877929688,75.30999755859375,25.88241195678711,1291200
2008-12-29,75.25,75.79000091552734,74.5,75.29000091552734,26.056835174560547,1020000
2008-12-30,76.16000366210938,76.16000366210938,74.80999755859375,75.5199966430664,26.136438369750977,530100
2008-12-31,75.54000091552734,76.1500015258789,75.06999969482422,76.01000213623047,26.306018829345703,707400
2009-01-02,75.58000183105469,76.44999694824219,75.58000183105469,75.7699966430664,26.22296142578125,673600
2009-01-05,75.41999816894531,81.87000274658203,75.37000274658203,79.43000030517578,27.489646911621094,1907500
2009-01-06,80.19000244140625,80.61000061035156,79.5199966430664,80.0999984741211,27.72148895263672,2267000
2009-01-07,79.94000244140625,80.36000061035156,77.75,78.6500015258789,27.219680786132812,1748100
2009-01-08,78.30999755859375,78.30999755859375,76.86000061035156,77.51000213623047,26.82514762878418,972100
2009-01-09,78.86000061035156,78.86000061035156,77.55000305175781,78.6500015258789,27.219680786132812,826600
2009-01-12,78.98999786376953,79.0999984741211,76.20999908447266,76.94000244140625,26.627880096435547,867700
2009-01-13,77.80999755859375,77.80999755859375,75.81999969482422,76.66000366210938,26.530963897705078,613500
2009-01-14,75.55000305175781,76.19999694824219,73.68000030517578,75.68000030517578,26.191822052001953,1006000
2009-01-15,75.11000061035156,75.52999877929688,74.5199966430664,75.37999725341797,26.087982177734375,1122500
2009-01-16,75.23999786376953,76.12000274658203,73.79000091552734,75.98999786376953,26.299108505249023,574800
2009-01-20,75.01000213623047,75.52999877929688,74.0199966430664,74.69000244140625,25.849191665649414,544100
2009-01-21,74.81999969482422,75.04000091552734,73.68000030517578,74.69999694824219,25.8526611328125,534200
2009-01-22,74.87000274658203,74.87000274658203,73.76000213623047,74.5,25.783432006835938,454800
2009-01-23,73.81999969482422,74.33000183105469,72.4000015258789,73.30999755859375,25.371599197387695,1556100
