date,open,high,low,close,adj_close,volume
2003-09-29,111.6500015258789,111.73999786376953,111.19999694824219,111.55000305175781,43.167137145996094,79800
2003-09-30,111.69999694824219,112.33000183105469,111.43000030517578,112.29000091552734,43.45349884033203,57500
2003-10-01,111.80000305175781,112.0,111.38999938964844,111.87999725341797,43.57851791381836,420900
2003-10-02,110.80000305175781,111.75,110.80000305175781,111.44999694824219,43.411048889160156,105300
2003-10-03,110.25,110.70999908447266,109.72000122070312,109.9000015258789,42.80731201171875,584500
2003-10-06,109.55999755859375,110.19999694824219,109.55999755859375,110.01000213623047,42.850162506103516,111800
2003-10-07,110.05999755859375,110.43000030517578,109.62000274658203,109.63999938964844,42.706016540527344,33200
2003-10-08,109.55000305175781,110.33999633789062,109.55000305175781,110.04000091552734,42.86184310913086,524800
2003-10-09,109.44000244140625,109.77999877929688,109.05000305175781,109.66000366210938,42.71383285522461,71700
2003-10-10,109.5999984741211,110.41000366210938,109.5999984741211,110.19999694824219,42.92414855957031,286000
2003-10-13,109.6500015258789,110.1500015258789,109.6500015258789,110.12999725341797,42.896888732910156,26800
2003-10-14,109.8499984741211,110.13999938964844,109.51000213623047,109.68000030517578,42.72163391113281,47700
2003-10-15,109.6500015258789,109.73999786376953,109.23999786376953,109.69000244140625,42.72551727294922,53600
2003-10-16,109.83999633789062,109.83999633789062,109.06999969482422,109.33999633789062,42.58916091918945,752200
2003-10-17,109.06999969482422,109.9800033569336,109.06999969482422,109.94000244140625,42.82288360595703,35600
2003-10-20,109.93000030517578,110.27999877929688,109.54000091552734,110.04000091552734,42.86184310913086,26500
2003-10-21,110.4000015258789,110.44000244140625,109.58000183105469,110.08000183105469,42.87739562988281,233000
2003-10-22,110.4000015258789,110.5,110.0999984741211,110.4000015258789,43.00205993652344,57900
2003-10-23,110.5,110.5,109.44000244140625,109.80000305175781,42.768348693847656,54000
2003-10-24,110.5999984741211,110.5999984741211,110.12999725341797,110.5999984741211,43.0799674987793,190300
2003-10-27,110.5999984741211,110.6500015258789,110.05000305175781,110.3499984741211,42.98260498046875,35000
2003-10-28,110.43000030517578,111.08999633789062,109.9000015258789,111.08000183105469,43.26691818237305,68100
2003-10-29,110.76000213623047,111.08000183105469,110.22000122070312,110.30000305175781,42.96308898925781,72500
2003-10-30,109.75,110.1500015258789,109.5,110.1500015258789,42.90468215942383,64700
2003-10-31,109.94999694824219,110.43000030517578,109.91000366210938,110.1500015258789,42.90468215942383,45100
2003-11-03,110.30000305175781,110.30000305175781,109.16999816894531,109.77999877929688,42.926979064941406,150800
2003-11-04,109.73999786376953,109.97000122070312,109.5,109.94999694824219,42.99345779418945,89800
2003-11-05,109.94999694824219,109.94999694824219,109.18000030517578,109.18000030517578,42.692359924316406,50900
2003-11-06,109.1500015258789,109.19000244140625,108.56999969482422,108.58000183105469,42.45771026611328,50200
2003-11-07,108.56999969482422,108.86000061035156,108.12000274658203,108.79000091552734,42.539852142333984,71500
2003-11-10,108.94999694824219,109.02999877929688,108.30000305175781,108.47000122070312,42.41471862792969,78200
2003-11-11,108.12000274658203,108.98999786376953,108.11000061035156,108.94000244140625,42.598514556884766,32200
2003-11-12,109.0999984741211,109.19999694824219,108.86000061035156,109.0,42.62196350097656,76100
2003-11-13,109.4000015258789,110.3499984741211,109.4000015258789,110.02999877929688,43.02470397949219,62000
2003-11-14,110.0,110.69000244140625,110.0,110.62999725341797,43.259342193603516,322000
2003-11-17,111.25,111.27999877929688,110.79000091552734,110.83999633789062,43.34144973754883,165700
2003-11-18,110.80000305175781,111.33000183105469,110.4800033569336,111.33000183105469,43.53307342529297,30500
2003-11-19,111.0999984741211,111.55999755859375,110.3499984741211,110.3499984741211,43.14988327026367,436800
2003-11-20,111.0,111.2300033569336,110.30000305175781,110.87999725341797,43.357093811035156,40500
2003-11-21,111.25,111.43000030517578,110.8499984741211,111.25,43.501747131347656,33200
2003-11-24,110.4000015258789,110.97000122070312,110.27999877929688,110.5,43.208526611328125,29500
2003-11-25,110.51000213623047,111.08000183105469,110.5,110.8499984741211,43.34535217285156,32600
2003-11-26,111.05000305175781,111.18000030517578,110.5199966430664,110.61000061035156,43.251529693603516,18900
2003-11-28,110.6500015258789,110.6500015258789,110.0,110.05999755859375,43.036476135253906,32900
2003-12-01,109.0,109.44000244140625,108.75,109.38999938964844,42.946922302246094,183000
2003-12-02,109.47000122070312,109.80999755859375,108.69999694824219,109.69000244140625,43.0647087097168,227300
2003-12-03,110.0,110.0,109.12999725341797,109.5,42.9901008605957,181500
2003-12-04,109.8499984741211,109.8499984741211,109.08000183105469,109.58999633789062,43.025474548339844,672300
2003-12-05,110.38999938964844,110.93000030517578,109.97000122070312,110.7300033569336,43.47301483154297,81900
2003-12-08,110.79000091552734,110.79000091552734,109.72000122070312,109.9000015258789,43.14717483520508,275000
2003-12-09,110.0,110.48999786376953,109.0999984741211,109.55000305175781,43.0097541809082,38100
2003-12-10,110.3499984741211,110.3499984741211,109.30000305175781,109.80000305175781,43.107906341552734,34200
2003-12-11,109.0999984741211,110.31999969482422,109.0999984741211,110.30000305175781,43.30423355102539,65000
2003-12-12,110.62999725341797,110.7300033569336,110.25,110.5999984741211,43.4219970703125,78200
2003-12-15,110.0999984741211,110.69999694824219,110.0199966430664,110.3499984741211,43.3238639831543,275500
2003-12-16,110.75,110.75,110.05999755859375,110.5999984741211,43.97390365600586,40600
2003-12-17,110.5999984741211,111.23999786376953,110.55000305175781,110.8499984741211,44.073299407958984,41900
2003-12-18,111.05999755859375,111.48999786376953,110.86000061035156,111.48999786376953,44.32778549194336,45700
2003-12-19,111.48999786376953,111.56999969482422,111.0,111.55999755859375,44.3556022644043,152700
2003-12-22,111.9000015258789,112.0,111.01000213623047,111.3499984741211,44.27210235595703,299400
2003-12-23,111.4000015258789,111.4000015258789,110.63999938964844,110.70999908447266,44.01766586303711,39900
2003-12-24,111.19999694824219,111.37000274658203,110.76000213623047,111.37000274658203,44.28006362915039,29700
2003-12-26,111.77999877929688,111.77999877929688,111.19999694824219,111.4000015258789,44.291954040527344,17600
2003-12-29,111.6500015258789,111.6500015258789,110.75,111.18000030517578,44.20448684692383,82400
2003-12-30,110.88999938964844,111.13999938964844,110.52999877929688,110.75,44.03352355957031,55700
2003-12-31,110.8499984741211,110.8499984741211,110.19999694824219,110.56999969482422,44.143333435058594,53600
2004-01-02,110.56999969482422,110.56999969482422,109.6500015258789,109.77999877929688,43.827945709228516,209600
2004-01-05,110.05000305175781,110.1500015258789,109.6500015258789,109.9000015258789,43.87586975097656,69900
2004-01-06,110.4000015258789,110.94999694824219,110.0,110.88999938964844,44.271121978759766,304400
2004-01-07,110.8499984741211,111.29000091552734,110.69999694824219,110.9800033569336,44.307003021240234,60600
2004-01-08,111.1500015258789,111.30000305175781,110.80000305175781,111.16000366210938,44.37887191772461,63400
2004-01-09,111.9000015258789,112.19999694824219,111.58999633789062,112.05999755859375,44.7381706237793,86600
2004-01-12,112.0,112.72000122070312,112.0,112.25,44.814048767089844,114500
2004-01-13,111.8499984741211,112.87999725341797,111.8499984741211,112.55000305175781,44.93384552001953,72500
2004-01-14,112.8499984741211,113.11000061035156,112.30000305175781,112.79000091552734,45.02962875366211,272300
2004-01-15,113.0999984741211,113.30000305175781,112.69999694824219,113.30000305175781,45.233238220214844,165700
2004-01-16,113.01000213623047,113.44000244140625,112.77999877929688,112.80000305175781,45.03364181518555,45600
2004-01-20,112.69999694824219,113.18000030517578,112.43000030517578,112.56999969482422,44.941802978515625,76100
2004-01-21,112.81999969482422,112.98999786376953,112.30000305175781,112.83000183105469,45.045623779296875,43800
2004-01-22,113.0,113.62000274658203,112.63999938964844,113.4000015258789,45.273136138916016,77800
2004-01-23,113.75,113.87000274658203,112.4800033569336,112.5,44.91386032104492,112900
2004-01-26,112.75,112.75,111.87999725341797,111.87999725341797,44.66633224487305,239100
2004-01-27,112.4000015258789,112.77999877929688,112.19999694824219,112.55999755859375,44.93779754638672,571700
2004-01-28,112.80000305175781,113.12000274658203,111.5,111.66999816894531,44.58247375488281,70100
2004-01-29,111.69999694824219,111.95999908447266,111.30000305175781,111.6500015258789,44.574501037597656,133100
2004-01-30,112.25,112.36000061035156,111.5199966430664,111.91999816894531,44.68230056762695,80000
2004-02-02,111.80000305175781,111.87999725341797,111.4000015258789,111.44999694824219,44.67028045654297,320600
2004-02-03,111.94999694824219,111.94999694824219,111.33999633789062,111.68000030517578,44.762454986572266,152200
2004-02-04,111.66999816894531,111.8499984741211,111.30000305175781,111.58999633789062,44.72636032104492,55000
2004-02-05,111.58000183105469,111.9000015258789,111.13999938964844,111.4000015258789,44.650238037109375,47100
2004-02-06,111.94999694824219,112.0999984741211,111.5,111.7300033569336,44.78254699707031,122500
2004-02-09,111.77999877929688,112.30000305175781,111.66999816894531,112.19999694824219,44.97088623046875,130400
2004-02-10,112.25,112.25,111.72000122070312,111.87000274658203,44.838619232177734,52400
2004-02-11,111.51000213623047,112.86000061035156,111.51000213623047,112.55000305175781,45.11116409301758,41700
2004-02-12,112.83000183105469,112.83000183105469,112.08000183105469,112.3499984741211,45.03102111816406,106100
2004-02-13,113.0,113.01000213623047,112.47000122070312,112.98999786376953,45.287513732910156,92300
2004-02-17,113.02999877929688,113.02999877929688,112.5999984741211,112.66000366210938,45.155269622802734,64800
2004-02-18,113.08999633789062,113.0999984741211,112.2300033569336,112.4000015258789,45.051029205322266,52400
2004-02-19,112.68000030517578,113.51000213623047,112.36000061035156,112.80000305175781,45.21138000488281,51900
2004-02-20,112.95999908447266,112.95999908447266,112.22000122070312,112.25,44.99091720581055,119300
2004-02-23,112.5,112.83999633789062,112.30000305175781,112.55999755859375,45.11517333984375,33600
2004-02-24,112.36000061035156,113.08000183105469,112.36000061035156,112.66999816894531,45.159271240234375,63100
2004-02-25,113.05000305175781,113.23999786376953,112.44999694824219,112.75,45.19131088256836,49500
2004-02-26,112.83999633789062,112.94999694824219,112.52999877929688,112.83000183105469,45.223426818847656,37700
2004-02-27,112.86000061035156,113.30999755859375,112.81999969482422,113.16000366210938,45.355674743652344,39700
2004-03-01,112.93000030517578,113.05000305175781,112.43000030517578,112.69000244140625,45.34159851074219,291000
2004-03-02,112.79000091552734,112.83999633789062,112.01000213623047,112.47000122070312,45.253047943115234,51800
2004-03-03,112.47000122070312,112.5,111.79000091552734,112.41999816894531,45.23296356201172,58800
2004-03-04,111.9000015258789,112.6500015258789,111.9000015258789,112.5999984741211,45.30535888671875,128000
2004-03-05,114.30000305175781,114.3499984741211,113.5199966430664,113.80000305175781,45.7882080078125,158600
2004-03-08,114.4000015258789,114.4800033569336,113.91999816894531,114.12000274658203,45.91693878173828,61000
2004-03-09,114.5,114.76000213623047,114.06999969482422,114.3499984741211,46.00947189331055,71000
2004-03-10,114.4000015258789,114.75,114.30000305175781,114.72000122070312,46.15837860107422,60300
2004-03-11,114.69000244140625,114.79000091552734,113.81999969482422,114.2300033569336,45.96122360229492,145800
2004-03-12,114.69999694824219,114.69999694824219,113.88999938964844,114.0999984741211,45.90889358520508,69700
2004-03-15,113.91000366210938,114.43000030517578,113.86000061035156,114.2300033569336,45.96122360229492,67900
2004-03-16,114.01000213623047,114.8499984741211,113.77999877929688,114.75,46.17040252685547,98400
2004-03-17,114.98999786376953,115.0,114.5999984741211,114.80999755859375,46.19456100463867,34700
2004-03-18,114.80000305175781,114.9800033569336,114.19999694824219,114.33000183105469,46.00147247314453,173700
2004-03-19,114.56999969482422,114.56999969482422,113.91999816894531,114.1500015258789,45.929019927978516,139700
2004-03-22,114.48999786376953,114.83000183105469,114.18000030517578,114.58999633789062,46.10602569580078,48400
2004-03-23,114.66999816894531,114.80000305175781,114.26000213623047,114.80000305175781,46.1905517578125,65600
2004-03-24,114.91000366210938,114.91000366210938,114.5,114.69000244140625,46.146297454833984,38200
2004-03-25,114.66000366210938,114.69999694824219,114.27999877929688,114.37999725341797,46.021568298339844,50500
2004-03-26,114.44000244140625,114.4800033569336,113.5199966430664,113.52999877929688,45.67955017089844,139200
2004-03-29,113.6500015258789,113.70999908447266,113.12999725341797,113.70999908447266,45.75197982788086,153900
2004-03-30,113.8499984741211,113.91000366210938,113.41000366210938,113.43000030517578,45.639305114746094,60900
2004-03-31,113.7300033569336,114.19999694824219,113.33000183105469,113.83999633789062,45.804298400878906,246500
2004-04-01,113.9000015258789,113.9000015258789,113.0999984741211,113.36000061035156,45.78449630737305,393100
2004-04-02,111.8499984741211,111.98999786376953,111.37999725341797,111.58999633789062,45.069618225097656,226800
2004-04-05,110.9000015258789,111.33999633789062,110.75,111.02999877929688,44.8433952331543,127600
2004-04-06,111.3499984741211,111.69000244140625,111.20999908447266,111.55000305175781,45.053443908691406,48800
2004-04-07,111.5999984741211,112.0999984741211,111.31999969482422,111.58000183105469,45.06558609008789,29900
2004-04-08,111.5999984741211,111.80000305175781,111.1500015258789,111.69000244140625,45.11000442504883,36000
2004-04-12,111.41999816894531,111.41999816894531,110.80999755859375,111.01000213623047,44.835365295410156,79900
2004-04-13,110.19999694824219,110.83999633789062,110.19999694824219,110.30999755859375,44.552669525146484,91300
2004-04-14,109.98999786376953,110.31999969482422,109.7300033569336,110.16000366210938,44.492061614990234,134200
2004-04-15,110.0,110.4000015258789,109.63999938964844,109.69999694824219,44.306278228759766,144000
2004-04-16,110.0199966430664,110.48999786376953,110.01000213623047,110.33000183105469,44.560733795166016,32200
2004-04-19,110.48999786376953,110.5,109.8499984741211,110.12999725341797,44.47994613647461,47300
2004-04-20,109.5,110.1500015258789,109.37999725341797,109.41000366210938,44.18914794921875,35000
