observation_date,available_date,usd_broad
2017-05-03,2019-02-04,113.0367
2017-05-04,2019-02-04,113.2788
2017-05-05,2019-02-04,113.1476
2017-05-08,2019-02-04,113.4581
2017-05-09,2019-02-04,113.7565
2017-05-10,2019-02-04,113.4805
2017-05-11,2019-02-04,113.4315
2017-05-12,2019-02-04,113.1163
2017-05-15,2019-02-04,112.7252
2017-05-16,2019-02-04,112.3743
2017-05-17,2019-02-04,112.1386
2017-05-18,2019-02-04,112.655
2017-05-19,2019-02-04,112.093
2017-05-22,2019-02-04,111.9397
2017-05-23,2019-02-04,112.08
2017-05-24,2019-02-04,112.067
2017-05-25,2019-02-04,111.7675
2017-05-26,2019-02-04,111.8739
2017-05-29,2019-02-04,111.8727
2017-05-30,2019-02-04,111.9469
2017-05-31,2019-02-04,111.6909
2017-06-01,2019-02-04,111.6955
2017-06-02,2019-02-04,111.5881
2017-06-05,2019-02-04,111.3738
2017-06-06,2019-02-04,111.1113
2017-06-07,2019-02-04,111.2189
2017-06-08,2019-02-04,111.2338
2017-06-09,2019-02-04,111.3498
2017-06-12,2019-02-04,111.3765
2017-06-13,2019-02-04,111.0268
2017-06-14,2019-02-04,110.4817
2017-06-15,2019-02-04,111.267
2017-06-16,2019-02-04,111.0156
2017-06-19,2019-02-04,111.1556
2017-06-20,2019-02-04,111.6598
2017-06-21,2019-02-04,111.7229
2017-06-22,2019-02-04,111.5586
2017-06-23,2019-02-04,111.264
2017-06-26,2019-02-04,111.1617
2017-06-27,2019-02-04,110.9554
2017-06-28,2019-02-04,110.4916
2017-06-29,2019-02-04,110.4192
2017-06-30,2019-02-04,110.4113
2017-07-03,2019-02-04,110.843
2017-07-04,2019-02-04,110.8498
2017-07-05,2019-02-04,111.0667
2017-07-06,2019-02-04,110.8387
2017-07-07,2019-02-04,110.7316
2017-07-10,2019-02-04,110.577
2017-07-11,2019-02-04,110.5613
2017-07-12,2019-02-04,110.0152
2017-07-13,2019-02-04,109.962
2017-07-14,2019-02-04,109.3441
2017-07-17,2019-02-04,109.367
2017-07-18,2019-02-04,108.8799
2017-07-19,2019-02-04,108.8783
2017-07-20,2019-02-04,108.6993
2017-07-21,2019-02-04,108.6411
2017-07-24,2019-02-04,108.6518
2017-07-25,2019-02-04,108.7348
2017-07-26,2019-02-04,108.83
2017-07-27,2019-02-04,108.6651
2017-07-28,2019-02-04,108.3769
2017-07-31,2019-02-04,108.2784
2017-08-01,2019-02-04,108.3083
2017-08-02,2019-02-04,108.2111
2017-08-03,2019-02-04,108.2922
2017-08-04,2019-02-04,108.7295
2017-08-07,2019-02-04,108.8206
2017-08-08,2019-02-04,108.8405
2017-08-09,2019-02-04,108.8142
2017-08-10,2019-02-04,108.6374
2017-08-11,2019-02-04,108.4945
2017-08-14,2019-02-04,108.5442
2017-08-15,2019-02-04,108.9264
2017-08-16,2019-02-04,108.8813
2017-08-17,2019-02-04,108.6153
2017-08-18,2019-02-04,108.4907
2017-08-21,2019-02-04,108.1897
2017-08-22,2019-02-04,108.2892
2017-08-23,2019-02-04,108.2603
2017-08-24,2019-02-04,108.2049
2017-08-25,2019-02-04,107.8016
2017-08-28,2019-02-04,107.6461
2017-08-29,2019-02-04,107.5626
2017-08-30,2019-02-04,107.8644
2017-08-31,2019-02-04,107.8279
2017-09-01,2019-02-04,107.5152
2017-09-04,2019-02-04,107.5224
2017-09-05,2019-02-04,107.3364
2017-09-06,2019-02-04,106.9677
2017-09-07,2019-02-04,106.4082
2017-09-08,2019-02-04,106.2981
2017-09-11,2019-02-04,106.636
2017-09-12,2019-02-04,106.8068
2017-09-13,2019-02-04,107.1387
2017-09-14,2019-02-04,107.0971
2017-09-15,2019-02-04,106.8024
2017-09-18,2019-02-04,107.1216
2017-09-19,2019-02-04,107.0973
2017-09-20,2019-02-04,106.9191
2017-09-21,2019-02-04,107.4057
2017-09-22,2019-02-04,107.2347
2017-09-25,2019-02-04,107.8024
2017-09-26,2019-02-04,108.2425
2017-09-27,2019-02-04,108.5341
2017-09-28,2019-02-04,108.7032
2017-09-29,2019-02-04,108.5487
2017-10-02,2019-02-04,108.8243
2017-10-03,2019-02-04,108.7843
2017-10-04,2019-02-04,108.6995
2017-10-05,2019-02-04,109.0315
2017-10-06,2019-02-04,109.2318
2017-10-09,2019-02-04,109.2369
2017-10-10,2019-02-04,108.7599
2017-10-11,2019-02-04,108.7609
2017-10-12,2019-02-04,108.7721
2017-10-13,2019-02-04,108.7267
2017-10-16,2019-02-04,109.0001
2017-10-17,2019-02-04,109.3633
2017-10-18,2019-02-04,109.1736
2017-10-19,2019-02-04,108.9139
2017-10-20,2019-02-04,109.4838
2017-10-23,2019-02-04,109.6578
2017-10-24,2019-02-04,109.8434
2017-10-25,2019-02-04,109.8315
2017-10-26,2019-02-04,110.0757
2017-10-27,2019-02-04,110.5743
2017-10-30,2019-02-04,110.3315
2017-10-31,2019-02-04,110.2363
2017-11-01,2019-02-04,110.2226
2017-11-02,2019-02-04,109.9775
2017-11-03,2019-02-04,110.3643
2017-11-06,2019-02-04,110.149
2017-11-07,2019-02-04,110.3716
2017-11-08,2019-02-04,110.123
2017-11-09,2019-02-04,109.9968
2017-11-10,2019-02-04,110.0019
2017-11-13,2019-02-04,110.2145
2017-11-14,2019-02-04,109.9462
2017-11-15,2019-02-04,109.9171
2017-11-16,2019-02-04,109.6947
2017-11-17,2019-02-04,109.442
2017-11-20,2019-02-04,109.696
2017-11-21,2019-02-04,109.4211
2017-11-22,2019-02-04,109.0086
2017-11-23,2019-02-04,109.0095
2017-11-24,2019-02-04,108.4793
2017-11-27,2019-02-04,108.5651
2017-11-28,2019-02-04,108.7475
2017-11-29,2019-02-04,108.7737
2017-11-30,2019-02-04,108.9124
2017-12-01,2019-02-04,108.5962
2017-12-04,2019-02-04,108.8464
2017-12-05,2019-02-04,108.9388
2017-12-06,2019-02-04,109.3133
2017-12-07,2019-02-04,109.4581
2017-12-08,2019-02-04,109.663
2017-12-11,2019-02-04,109.5211
2017-12-12,2019-02-04,109.9536
2017-12-13,2019-02-04,109.7126
2017-12-14,2019-02-04,109.5304
2017-12-15,2019-02-04,109.5666
2017-12-18,2019-02-04,109.3521
2017-12-19,2019-02-04,109.566
2017-12-20,2019-02-04,109.2818
2017-12-21,2019-02-04,109.325
2017-12-22,2019-02-04,109.5436
2017-12-25,2019-02-04,109.5391
2017-12-26,2019-02-04,109.4223
2017-12-27,2019-02-04,109.3057
2017-12-28,2019-02-04,108.9722
2017-12-29,2019-02-04,108.5423
2018-01-01,2019-02-04,108.5402
2018-01-02,2019-02-04,108.1165
2018-01-03,2019-02-04,108.1468
2018-01-04,2019-02-04,107.9551
2018-01-05,2019-02-04,107.828
2018-01-08,2019-02-04,108.0425
2018-01-09,2019-02-04,108.37
2018-01-10,2019-02-04,108.0972
2018-01-11,2019-02-04,107.9625
2018-01-12,2019-02-04,107.3891
2018-01-15,2019-02-04,107.3833
2018-01-16,2019-02-04,106.824
2018-01-17,2019-02-04,106.6606
2018-01-18,2019-02-04,106.5752
2018-01-19,2019-02-04,106.4546
2018-01-22,2019-02-04,106.6161
2018-01-23,2019-02-04,106.5115
2018-01-24,2019-02-04,105.6137
2018-01-25,2019-02-04,105.046
2018-01-26,2019-02-04,105.2241
2018-01-29,2019-02-04,105.6377
2018-01-30,2019-02-04,105.6321
2018-01-31,2019-02-04,105.3007
2018-02-01,2019-02-04,105.0287
2018-02-02,2019-02-04,105.6452
2018-02-05,2019-02-04,105.8546
2018-02-06,2019-02-04,106.038
2018-02-07,2019-02-04,106.2276
2018-02-08,2019-02-04,106.806
2018-02-09,2019-02-04,106.7559
2018-02-12,2019-02-04,106.5423
2018-02-13,2019-02-04,106.2747
2018-02-14,2019-02-04,105.9916
2018-02-15,2019-02-04,105.5189
2018-02-16,2019-02-04,105.5668
2018-02-19,2019-02-04,105.5658
2018-02-20,2019-02-04,106.143
2018-02-21,2019-02-04,106.381
2018-02-22,2019-02-04,106.3811
2018-02-23,2019-02-04,106.1954
2018-02-26,2019-02-04,106.2474
2018-02-27,2019-02-04,106.6773
2018-02-28,2019-02-04,106.8873
2018-03-01,2019-02-04,107.0328
2018-03-02,2019-02-04,106.7823
2018-03-05,2019-02-04,106.8668
2018-03-06,2019-02-04,106.3097
2018-03-07,2019-02-04,106.6017
2018-03-08,2019-02-04,106.7738
2018-03-09,2019-02-04,106.4346
2018-03-12,2019-02-04,106.4554
2018-03-13,2019-02-04,106.2583
2018-03-14,2019-02-04,106.3786
2018-03-15,2019-02-04,106.7145
2018-03-16,2019-02-04,106.9387
2018-03-19,2019-02-04,106.8258
2018-03-20,2019-02-04,107.0023
2018-03-21,2019-02-04,106.6595
2018-03-22,2019-02-04,106.5117
2018-03-23,2019-02-04,106.2723
2018-03-26,2019-02-04,105.7176
2018-03-27,2019-02-04,105.8688
2018-03-28,2019-02-04,106.1015
2018-03-29,2019-02-04,106.1871
2018-03-30,2019-02-04,106.0024
2018-04-02,2019-02-04,106.2216
2018-04-03,2019-02-04,106.0851
2018-04-04,2019-02-04,106.1607
2018-04-05,2019-02-04,106.2486
2018-04-06,2019-02-04,106.3112
2018-04-09,2019-02-04,106.0631
2018-04-10,2019-02-04,105.8991
2018-04-11,2019-02-04,105.6606
2018-04-12,2019-02-04,105.8281
2018-04-13,2019-02-04,105.7761
2018-04-16,2019-02-04,105.6046
2018-04-17,2019-02-04,105.5777
2018-04-18,2019-02-04,105.6511
2018-04-19,2019-02-04,106.0516
2018-04-20,2019-02-04,106.6957
2018-04-23,2019-02-04,107.436
2018-04-24,2019-02-04,107.298
2018-04-25,2019-02-04,107.842
2018-04-26,2019-02-04,107.8619
2018-04-27,2019-02-04,107.6698
2018-04-30,2019-02-04,107.8281
2018-05-01,2019-02-04,108.225
2018-05-02,2019-02-04,108.6382
2018-05-03,2019-02-04,108.6572
2018-05-04,2019-02-04,108.7214
2018-05-07,2019-02-04,109.0387
2018-05-08,2019-02-04,109.5193
2018-05-09,2019-02-04,109.3416
2018-05-10,2019-02-04,108.8706
2018-05-11,2019-02-04,108.757
2018-05-14,2019-02-04,108.8859
2018-05-15,2019-02-04,109.6885
2018-05-16,2019-02-04,109.7624
2018-05-17,2019-02-04,109.8109
2018-05-18,2019-02-04,110.1663
2018-05-21,2019-02-04,110.0887
2018-05-22,2019-02-04,109.6493
2018-05-23,2019-02-04,110.1358
2018-05-24,2019-02-04,109.937
2018-05-25,2019-02-04,110.0304
2018-05-28,2019-02-04,110.0337
2018-05-29,2019-02-04,110.6451
2018-05-30,2019-02-04,110.12
2018-05-31,2019-02-04,110.4287
2018-06-01,2019-02-04,110.2733
2018-06-04,2019-02-04,110.2689
2018-06-05,2019-02-04,110.7005
2018-06-06,2019-02-04,110.2025
2018-06-07,2019-02-04,110.5209
2018-06-08,2019-02-04,110.5498
2018-06-11,2019-02-04,110.5561
2018-06-12,2019-02-04,110.6571
2018-06-13,2019-02-04,110.7023
2018-06-14,2019-02-04,111.2931
2018-06-15,2019-02-04,111.7695
2018-06-18,2019-02-04,111.9161
2018-06-19,2019-02-04,112.0632
2018-06-20,2019-02-04,111.9075
2018-06-21,2019-02-04,112.0411
2018-06-22,2019-02-04,111.7424
2018-06-25,2019-02-04,111.7278
2018-06-26,2019-02-04,111.7475
2018-06-27,2019-02-04,112.3315
2018-06-28,2019-02-04,112.279
2018-06-29,2019-02-04,111.7137
2018-07-02,2019-02-04,112.6036
2018-07-03,2019-02-04,111.7755
2018-07-04,2019-02-04,111.7817
2018-07-05,2019-02-04,111.4415
2018-07-06,2019-02-04,111.1169
2018-07-09,2019-02-04,111.1123
2018-07-10,2019-02-04,111.0527
2018-07-11,2019-02-04,111.3316
2018-07-12,2019-02-04,111.2543
2018-07-13,2019-02-04,111.5425
2018-07-16,2019-02-04,111.3204
2018-07-17,2019-02-04,111.6217
2018-07-18,2019-02-04,111.8014
2018-07-19,2019-02-04,112.4039
2018-07-20,2019-02-04,111.7895
2018-07-23,2019-02-04,111.8926
2018-07-24,2019-02-04,111.6757
2018-07-25,2019-02-04,111.3941
2018-07-26,2019-02-04,111.3924
2018-07-27,2019-02-04,111.2895
2018-07-30,2019-02-04,111.0872
2018-07-31,2019-02-04,111.2103
2018-08-01,2019-02-04,111.3676
2018-08-02,2019-02-04,111.6388
2018-08-03,2019-02-04,111.4823
2018-08-06,2019-02-04,111.6951
2018-08-07,2019-02-04,111.4458
2018-08-08,2019-02-04,111.6087
2018-08-09,2019-02-04,111.8427
2018-08-10,2019-02-04,112.7442
2018-08-13,2019-02-04,113.2859
2018-08-14,2019-02-04,113.0931
2018-08-15,2019-02-04,113.5806
2018-08-16,2019-02-04,113.0776
2018-08-17,2019-02-04,112.9719
2018-08-20,2019-02-04,112.7914
2018-08-21,2019-02-04,112.3167
2018-08-22,2019-02-04,112.1285
2018-08-23,2019-02-04,112.553
2018-08-24,2019-02-04,112.0648
2018-08-27,2019-02-04,111.7466
2018-08-28,2019-02-04,111.8165
2018-08-29,2019-02-04,112.122
2018-08-30,2019-02-04,112.5671
2018-08-31,2019-02-04,112.7405
2018-09-03,2019-02-04,112.7805
2018-09-04,2019-02-04,113.3155
2018-09-05,2019-02-04,113.2078
2018-09-06,2019-02-04,113.1083
2018-09-07,2019-02-04,113.0406
2018-09-10,2019-02-04,113.1425
2018-09-11,2019-02-04,113.1703
2018-09-12,2019-02-04,112.6933
2018-09-13,2019-02-04,112.4144
2018-09-14,2019-02-04,112.5521
2018-09-17,2019-02-04,112.4054
2018-09-18,2019-02-04,112.2663
2018-09-19,2019-02-04,112.145
2018-09-20,2019-02-04,111.9945
2018-09-21,2019-02-04,111.999
2018-09-24,2019-02-04,112.0224
2018-09-25,2019-02-04,112.2132
2018-09-26,2019-02-04,112.1689
2018-09-27,2019-02-04,112.4683
2018-09-28,2019-02-04,112.2988
2018-10-01,2019-02-04,112.3067
2018-10-02,2019-02-04,112.371
2018-10-03,2019-02-04,112.626
2018-10-04,2019-02-04,113.1481
2018-10-05,2019-02-04,113.0249
2018-10-08,2019-02-04,113.0328
2018-10-09,2019-02-04,113.1183
2018-10-10,2019-02-04,113.072
2018-10-11,2019-02-04,112.8729
2018-10-12,2019-02-04,112.8372
2018-10-15,2019-02-04,112.5179
2018-10-16,2019-02-04,112.3717
2018-10-17,2019-02-04,112.644
2018-10-18,2019-02-04,113.272
2018-10-19,2019-02-04,113.3119
2018-10-22,2019-02-04,113.6242
2018-10-23,2019-02-04,113.6117
2018-10-24,2019-02-04,113.8134
2018-10-25,2019-02-04,113.9171
2018-10-26,2019-02-04,113.9064
2018-10-29,2019-02-04,114.3205
2018-10-30,2019-02-04,114.653
2018-10-31,2019-02-04,114.937
2018-11-01,2019-02-04,114.2877
2018-11-02,2019-02-04,114.066
2018-11-05,2019-02-04,114.1315
2018-11-06,2019-02-04,113.9969
2018-11-07,2019-02-04,113.6955
2018-11-08,2019-02-04,114.0825
2018-11-09,2019-02-04,114.8935
2018-11-12,2019-02-04,114.9134
2018-11-13,2019-02-04,115.0835
2018-11-14,2019-02-04,114.9154
2018-11-15,2019-02-04,114.7987
2018-11-16,2019-02-04,114.3495
2018-11-19,2019-02-04,114.4102
2018-11-20,2019-02-04,114.6556
2018-11-21,2019-02-04,114.5142
2018-11-22,2019-02-04,114.521
2018-11-23,2019-02-04,114.8887
2018-11-26,2019-02-04,115.0387
2018-11-27,2019-02-04,115.3116
2018-11-28,2019-02-04,115.2483
2018-11-29,2019-02-04,114.6222
2018-11-30,2019-02-04,114.8343
2018-12-03,2019-02-04,114.3254
2018-12-04,2019-02-04,114.4169
2018-12-05,2019-02-04,114.4234
2018-12-06,2019-02-04,114.8177
2018-12-07,2019-02-04,114.5068
2018-12-10,2019-02-04,115.0843
2018-12-11,2019-02-04,115.1629
2018-12-12,2019-02-04,114.6389
2018-12-13,2019-02-04,114.8129
2018-12-14,2019-02-04,115.1982
2018-12-17,2019-02-04,114.8697
2018-12-18,2019-02-04,114.8329
2018-12-19,2019-02-04,114.4948
2018-12-20,2019-02-04,114.445
2018-12-21,2019-02-04,114.6471
2018-12-24,2019-02-04,114.6428
2018-12-25,2019-02-04,114.6432
2018-12-26,2019-02-04,114.5429
2018-12-27,2019-02-04,114.4195
2018-12-28,2019-02-04,114.156
2018-12-31,2019-02-04,114.0042
2019-01-01,2019-02-04,114.0048
2019-01-02,2019-02-04,114.1697
2019-01-03,2019-02-04,113.8737
2019-01-04,2019-02-04,113.4053
2019-01-07,2019-02-04,112.9964
2019-01-08,2019-02-04,113.1557
2019-01-09,2019-02-04,112.5725
2019-01-10,2019-02-04,112.472
2019-01-11,2019-02-04,112.4477
2019-01-14,2019-02-04,112.4519
2019-01-15,2019-02-04,112.7272
2019-01-16,2019-02-04,112.5321
2019-01-17,2019-02-04,112.8095
2019-01-18,2019-02-04,112.9478
2019-01-21,2019-02-04,112.9638
2019-01-22,2019-02-04,113.1561
2019-01-23,2019-02-04,112.9828
2019-01-24,2019-02-04,113.0076
2019-01-25,2019-02-04,112.4209
2019-01-28,2019-02-04,112.4547
2019-01-29,2019-02-04,112.4212
2019-01-30,2019-02-04,112.4498
2019-01-31,2019-02-04,111.9371
2019-02-01,2019-02-04,112.1594
2019-02-04,2019-02-11,112.3238
2019-02-05,2019-02-11,112.3238
2019-02-06,2019-02-11,112.3238
2019-02-07,2019-02-11,112.3238
2019-02-08,2019-02-11,112.3238
2019-02-11,2019-02-19,113.4003
2019-02-12,2019-02-19,113.1036
2019-02-13,2019-02-19,113.2992
2019-02-14,2019-02-19,113.4614
2019-02-15,2019-02-19,113.3531
2019-02-19,2019-02-25,112.951
2019-02-20,2019-03-04,112.9423
2019-02-21,2019-02-25,112.8775
2019-02-22,2019-02-25,112.6429
2019-02-25,2019-03-04,112.5066
2019-02-26,2019-03-04,112.4462
2019-02-27,2019-03-04,112.4066
2019-02-28,2019-03-04,112.5741
2019-03-01,2019-03-04,112.911
2019-03-04,2019-03-11,113.0597
2019-03-05,2019-03-11,113.1653
2019-03-06,2019-03-11,113.3405
2019-03-07,2019-03-11,113.8374
2019-03-08,2019-03-11,113.7129
2019-03-11,2019-03-18,113.6481
2019-03-12,2019-03-18,113.3008
2019-03-13,2019-03-18,113.1097
2019-03-14,2019-03-18,113.1684
2019-03-15,2019-03-18,112.9627
2019-03-18,2019-03-25,112.8254
2019-03-19,2019-03-25,112.6255
2019-03-20,2019-03-25,112.5411
2019-03-21,2019-03-25,112.5625
2019-03-22,2019-03-25,113.0745
2019-03-25,2019-04-01,112.8118
2019-03-26,2019-04-01,113.028
2019-03-27,2019-04-01,113.5052
2019-03-28,2019-04-01,113.6354
2019-03-29,2019-04-01,113.4983
2019-04-01,2019-04-08,113.3004
2019-04-02,2019-04-08,113.4782
2019-04-03,2019-04-08,113.0972
2019-04-04,2019-04-08,113.3392
2019-04-05,2019-04-08,113.3413
2019-04-08,2019-04-15,113.0727
2019-04-09,2019-04-15,112.9186
2019-04-10,2019-04-15,112.8145
2019-04-11,2019-04-15,113.0157
2019-04-12,2019-04-15,112.7403
2019-04-15,2019-04-22,112.8791
2019-04-16,2019-04-22,113.055
2019-04-17,2019-04-22,112.8876
2019-04-18,2019-04-22,113.0775
2019-04-19,2019-04-22,113.0675
2019-04-22,2019-04-29,113.1406
2019-04-23,2019-04-29,113.5188
2019-04-24,2019-04-29,113.7777
2019-04-25,2019-04-29,114.1225
2019-04-26,2019-04-29,113.8177
2019-04-29,2019-05-06,113.8736
2019-04-30,2019-05-06,113.6922
2019-05-01,2019-05-06,113.3825
2019-05-02,2019-05-06,113.9224
2019-05-03,2019-05-06,113.6325
2019-05-06,2019-05-13,113.7595
2019-05-07,2019-05-13,113.9852
2019-05-08,2019-05-13,113.8914
2019-05-09,2019-05-13,114.229
2019-05-10,2019-05-13,113.9365
2019-05-13,2019-05-20,114.3282
2019-05-14,2019-05-20,114.3473
2019-05-15,2019-05-20,114.2672
2019-05-16,2019-05-20,114.4416
2019-05-17,2019-05-20,114.8531
2019-05-20,2019-05-28,114.7141
2019-05-21,2019-05-28,114.6814
2019-05-22,2019-05-28,114.6377
2019-05-23,2019-05-28,114.6389
2019-05-24,2019-05-28,114.4847
2019-05-28,2019-06-03,114.7125
2019-05-29,2019-06-03,114.935
2019-05-30,2019-06-03,114.7794
2019-05-31,2019-06-03,115.0969
2019-06-03,2019-06-10,114.8602
2019-06-04,2019-06-10,114.4905
2019-06-05,2019-06-10,114.4336
2019-06-06,2019-06-10,114.3896
2019-06-07,2019-06-10,114.1559
2019-06-10,2019-06-17,113.9393
2019-06-11,2019-06-17,113.8167
2019-06-12,2019-06-17,113.872
2019-06-13,2019-06-17,114.0545
2019-06-14,2019-06-17,114.3196
2019-06-17,2019-06-24,116.0019
2019-06-18,2019-06-24,115.8974
2019-06-19,2019-06-24,115.8114
2019-06-20,2019-06-24,114.8251
2019-06-21,2019-06-24,114.8703
2019-06-24,2019-07-01,114.7015
2019-06-25,2019-07-01,114.6794
2019-06-26,2019-07-01,114.6046
2019-06-27,2019-07-01,114.7048
2019-06-28,2019-07-01,114.6159
2019-07-01,2019-07-08,114.7422
2019-07-02,2019-07-08,114.856
2019-07-03,2019-07-08,114.8405
2019-07-05,2019-07-08,115.1315
2019-07-08,2019-07-15,115.0396
2019-07-09,2019-07-15,115.1203
2019-07-10,2019-07-15,115.1056
2019-07-11,2019-07-15,114.8555
2019-07-12,2019-07-15,114.7921
2019-07-15,2019-07-22,114.7072
2019-07-16,2019-07-22,115.0234
2019-07-17,2019-07-22,114.8976
2019-07-18,2019-07-22,114.892
2019-07-19,2019-07-22,114.8838
2019-07-22,2019-07-29,115.0154
2019-07-23,2019-07-29,115.3024
2019-07-24,2019-07-29,115.2439
2019-07-25,2019-07-29,115.302
2019-07-26,2019-07-29,115.5427
2019-07-29,2019-08-05,115.5931
2019-07-30,2019-08-05,115.6203
2019-07-31,2019-08-05,115.4933
2019-08-01,2019-08-05,116.0408
2019-08-02,2019-08-05,116.1995
2019-08-05,2019-08-12,116.651
2019-08-06,2019-08-12,116.7462
2019-08-07,2019-08-12,116.8831
2019-08-08,2019-08-12,116.5481
2019-08-09,2019-08-12,116.5241
2019-08-12,2019-08-19,116.8645
2019-08-13,2019-08-19,116.821
2019-08-14,2019-08-19,117.1813
2019-08-15,2019-08-19,117.3099
2019-08-16,2019-08-19,117.1631
2019-08-19,2019-08-26,117.4695
2019-08-20,2019-08-26,117.4589
2019-08-21,2019-08-26,117.2656
2019-08-22,2019-08-26,117.4528
2019-08-23,2019-08-26,117.4142
2019-08-26,2019-09-03,117.7944
2019-08-27,2019-09-03,117.8813
2019-08-28,2019-09-03,118.0092
2019-08-29,2019-09-03,118.1827
2019-08-30,2019-09-03,118.2715
2019-09-03,2019-09-09,118.4218
2019-09-04,2019-09-09,117.785
2019-09-05,2019-09-09,117.5978
2019-09-06,2019-09-09,117.2366
2019-09-09,2019-09-16,117.1739
2019-09-10,2019-09-16,117.1971
2019-09-11,2019-09-16,117.4143
2019-09-12,2019-09-16,116.9421
2019-09-13,2019-09-16,116.8755
2019-09-16,2019-09-23,117.113
2019-09-17,2019-09-23,117.0933
2019-09-18,2019-09-23,117.0889
2019-09-19,2019-09-23,117.1991
2019-09-20,2019-09-23,117.2874
2019-09-23,2019-09-30,117.413
2019-09-24,2019-09-30,117.3379
2019-09-25,2019-09-30,117.7617
2019-09-26,2019-09-30,117.8301
2019-09-27,2019-09-30,117.822
2019-09-30,2019-10-07,118.0471
2019-10-01,2019-10-07,118.0627
2019-10-02,2019-10-07,118.0771
2019-10-03,2019-10-07,117.7816
2019-10-04,2019-10-07,117.6461
2019-10-07,2019-10-15,117.6737
2019-10-08,2019-10-15,117.8486
2019-10-09,2019-10-15,117.7938
2019-10-10,2019-10-15,117.3973
2019-10-11,2019-10-15,116.9439
2019-10-15,2019-10-21,116.9318
2019-10-16,2019-10-21,116.7786
2019-10-17,2019-10-21,116.4023
2019-10-18,2019-10-21,116.2838
2019-10-21,2019-10-28,116.1894
2019-10-22,2019-10-28,116.1276
2019-10-23,2019-10-28,116.1903
2019-10-24,2019-10-28,116.2566
2019-10-25,2019-10-28,116.2042
2019-10-28,2019-11-04,116.1508
2019-10-29,2019-11-04,116.1113
2019-10-30,2019-11-04,116.294
2019-10-31,2019-11-04,116.0431
2019-11-01,2019-11-04,115.8655
2019-11-04,2019-11-12,115.987
2019-11-05,2019-11-12,116.2131
2019-11-06,2019-11-12,116.1987
2019-11-07,2019-11-12,116.2023
2019-11-08,2019-11-12,116.4324
2019-11-12,2019-11-18,116.6742
2019-11-13,2019-11-18,116.9297
2019-11-14,2019-11-18,116.8944
2019-11-15,2019-11-18,116.5391
2019-11-18,2019-11-25,116.4729
2019-11-19,2019-11-25,116.6475
2019-11-20,2019-11-25,116.9371
2019-11-21,2019-11-25,116.8519
2019-11-22,2019-11-25,117.0172
2019-11-25,2019-12-02,117.1089
2019-11-26,2019-12-02,117.1497
2019-11-27,2019-12-02,117.2214
2019-11-29,2019-12-02,117.2188
2019-12-02,2019-12-09,117.08
2019-12-03,2019-12-09,117.0199
2019-12-04,2019-12-09,116.819
2019-12-05,2019-12-09,116.5185
2019-12-06,2019-12-09,116.66
2019-12-09,2019-12-16,116.3758
2019-12-10,2019-12-16,116.3039
2019-12-11,2019-12-16,116.1994
2019-12-12,2019-12-16,115.9127
2019-12-13,2019-12-16,115.7393
2019-12-16,2019-12-23,115.5991
2019-12-17,2019-12-23,115.6004
2019-12-18,2019-12-23,115.7037
2019-12-19,2019-12-23,115.6457
2019-12-20,2019-12-23,115.7975
2019-12-23,2019-12-30,115.846
2019-12-24,2019-12-30,115.8267
2019-12-26,2019-12-30,115.6713
2019-12-27,2019-12-30,115.2705
2019-12-30,2020-01-06,115.0184
2019-12-31,2020-01-06,114.7189
2020-01-02,2020-01-06,115.0172
2020-01-03,2020-01-06,115.0302
2020-01-06,2020-01-13,115.0017
2020-01-07,2020-01-13,115.1884
2020-01-08,2020-01-13,115.1644
2020-01-09,2020-01-13,115.2741
2020-01-10,2020-01-13,115.1065
2020-01-13,2020-01-21,115.0895
2020-01-14,2020-01-21,115.0761
2020-01-15,2020-01-21,115.0121
2020-01-16,2020-01-21,115.0525
2020-01-17,2020-01-21,115.1083
2020-01-21,2020-01-27,115.2412
2020-01-22,2020-01-27,115.2775
2020-01-23,2020-01-27,115.606
2020-01-24,2020-01-27,115.6041
2020-01-27,2020-02-03,115.8557
2020-01-28,2020-02-03,115.7662
2020-01-29,2020-02-03,115.7404
2020-01-30,2020-02-03,115.8519
2020-01-31,2020-02-03,115.785
2020-02-03,2020-02-10,116.1883
2020-02-04,2020-02-10,115.9917
2020-02-05,2020-02-10,116.057
2020-02-06,2020-02-10,116.1986
2020-02-07,2020-02-10,116.5604
2020-02-10,2020-02-18,116.6148
2020-02-11,2020-02-18,116.4031
2020-02-12,2020-02-18,116.3209
2020-02-13,2020-02-18,116.4325
2020-02-14,2020-02-18,116.4479
2020-02-18,2020-02-24,116.6347
2020-02-19,2020-02-24,116.8161
2020-02-20,2020-02-24,117.2903
2020-02-21,2020-02-24,117.0919
2020-02-24,2020-03-02,117.4522
2020-02-25,2020-03-02,117.2881
2020-02-26,2020-03-02,117.4714
2020-02-27,2020-03-02,117.4579
2020-02-28,2020-03-02,117.7687
2020-03-02,2020-03-09,116.9457
2020-03-03,2020-03-09,116.6209
2020-03-04,2020-03-09,116.913
2020-03-05,2020-03-09,116.9531
2020-03-06,2020-03-09,116.8982
2020-03-09,2020-03-16,117.4214
2020-03-10,2020-03-16,118.1461
2020-03-11,2020-03-16,118.491
2020-03-12,2020-03-16,120.7762
2020-03-13,2020-03-16,120.7065
2020-03-16,2020-03-23,121.2512
2020-03-17,2020-03-23,122.8034
2020-03-18,2020-03-23,124.5085
