observation_date,available_date,usd_afe
2017-05-04,2019-02-04,110.1285
2017-05-05,2019-02-04,109.8515
2017-05-08,2019-02-04,110.2591
2017-05-09,2019-02-04,110.729
2017-05-10,2019-02-04,110.5703
2017-05-11,2019-02-04,110.6793
2017-05-12,2019-02-04,110.4076
2017-05-15,2019-02-04,110.0011
2017-05-16,2019-02-04,109.4228
2017-05-17,2019-02-04,108.8919
2017-05-18,2019-02-04,108.7614
2017-05-19,2019-02-04,108.4444
2017-05-22,2019-02-04,108.1382
2017-05-23,2019-02-04,108.3368
2017-05-24,2019-02-04,108.457
2017-05-25,2019-02-04,108.2092
2017-05-26,2019-02-04,108.5065
2017-05-29,2019-02-04,108.5065
2017-05-30,2019-02-04,108.3274
2017-05-31,2019-02-04,108.1421
2017-06-01,2019-02-04,108.311
2017-06-02,2019-02-04,107.9763
2017-06-05,2019-02-04,107.9828
2017-06-06,2019-02-04,107.6833
2017-06-07,2019-02-04,107.9313
2017-06-08,2019-02-04,108.0485
2017-06-09,2019-02-04,108.2813
2017-06-12,2019-02-04,108.2073
2017-06-13,2019-02-04,107.7183
2017-06-14,2019-02-04,107.1096
2017-06-15,2019-02-04,108.0786
2017-06-16,2019-02-04,107.7908
2017-06-19,2019-02-04,107.9523
2017-06-20,2019-02-04,108.3874
2017-06-21,2019-02-04,108.4193
2017-06-22,2019-02-04,108.1726
2017-06-23,2019-02-04,107.9384
2017-06-26,2019-02-04,107.8855
2017-06-27,2019-02-04,107.3957
2017-06-28,2019-02-04,106.6539
2017-06-29,2019-02-04,106.3014
2017-06-30,2019-02-04,106.2743
2017-07-03,2019-02-04,106.67
2017-07-04,2019-02-04,106.67
2017-07-05,2019-02-04,106.8204
2017-07-06,2019-02-04,106.3708
2017-07-07,2019-02-04,106.4483
2017-07-10,2019-02-04,106.4809
2017-07-11,2019-02-04,106.4912
2017-07-12,2019-02-04,106.0061
2017-07-13,2019-02-04,106.0213
2017-07-14,2019-02-04,105.3015
2017-07-17,2019-02-04,105.2908
2017-07-18,2019-02-04,104.6993
2017-07-19,2019-02-04,104.7128
2017-07-20,2019-02-04,104.3027
2017-07-21,2019-02-04,104.0864
2017-07-24,2019-02-04,103.9926
2017-07-25,2019-02-04,103.9836
2017-07-26,2019-02-04,104.1805
2017-07-27,2019-02-04,104.1075
2017-07-28,2019-02-04,103.4041
2017-07-31,2019-02-04,103.1406
2017-08-01,2019-02-04,103.3462
2017-08-02,2019-02-04,103.1457
2017-08-03,2019-02-04,103.1816
2017-08-04,2019-02-04,103.9887
2017-08-07,2019-02-04,104.0007
2017-08-08,2019-02-04,104.2288
2017-08-09,2019-02-04,104.0998
2017-08-10,2019-02-04,103.9949
2017-08-11,2019-02-04,103.693
2017-08-14,2019-02-04,103.9198
2017-08-15,2019-02-04,104.4285
2017-08-16,2019-02-04,104.5022
2017-08-17,2019-02-04,104.036
2017-08-18,2019-02-04,103.8085
2017-08-21,2019-02-04,103.4731
2017-08-22,2019-02-04,103.7443
2017-08-23,2019-02-04,103.6175
2017-08-24,2019-02-04,103.5441
2017-08-25,2019-02-04,103.0861
2017-08-28,2019-02-04,102.6766
2017-08-29,2019-02-04,102.4727
2017-08-30,2019-02-04,103.2493
2017-08-31,2019-02-04,103.1713
2017-09-01,2019-02-04,102.8214
2017-09-04,2019-02-04,102.8214
2017-09-05,2019-02-04,102.451
2017-09-06,2019-02-04,101.9058
2017-09-07,2019-02-04,101.3353
2017-09-08,2019-02-04,101.09
2017-09-11,2019-02-04,101.6179
2017-09-12,2019-02-04,101.7038
2017-09-13,2019-02-04,102.1992
2017-09-14,2019-02-04,102.1492
2017-09-15,2019-02-04,101.6738
2017-09-18,2019-02-04,102.0448
2017-09-19,2019-02-04,101.9341
2017-09-20,2019-02-04,101.8214
2017-09-21,2019-02-04,102.3171
2017-09-22,2019-02-04,102.1744
2017-09-25,2019-02-04,102.6958
2017-09-26,2019-02-04,103.1806
2017-09-27,2019-02-04,103.4379
2017-09-28,2019-02-04,103.457
2017-09-29,2019-02-04,103.4256
2017-10-02,2019-02-04,103.7928
2017-10-03,2019-02-04,103.755
2017-10-04,2019-02-04,103.6958
2017-10-05,2019-02-04,104.1913
2017-10-06,2019-02-04,104.1446
2017-10-09,2019-02-04,104.1446
2017-10-10,2019-02-04,103.5607
2017-10-11,2019-02-04,103.4742
2017-10-12,2019-02-04,103.4417
2017-10-13,2019-02-04,103.3137
2017-10-16,2019-02-04,103.4838
2017-10-17,2019-02-04,103.9754
2017-10-18,2019-02-04,103.7645
2017-10-19,2019-02-04,103.4678
2017-10-20,2019-02-04,104.2188
2017-10-23,2019-02-04,104.3219
2017-10-24,2019-02-04,104.471
2017-10-25,2019-02-04,104.5692
2017-10-26,2019-02-04,105.0842
2017-10-27,2019-02-04,105.7358
2017-10-30,2019-02-04,105.3262
2017-10-31,2019-02-04,105.3612
2017-11-01,2019-02-04,105.5564
2017-11-02,2019-02-04,105.2736
2017-11-03,2019-02-04,105.4801
2017-11-06,2019-02-04,105.3389
2017-11-07,2019-02-04,105.5496
2017-11-08,2019-02-04,105.337
2017-11-09,2019-02-04,104.9902
2017-11-10,2019-02-04,104.9902
2017-11-13,2019-02-04,105.1461
2017-11-14,2019-02-04,104.6919
2017-11-15,2019-02-04,104.6523
2017-11-16,2019-02-04,104.5634
2017-11-17,2019-02-04,104.4409
2017-11-20,2019-02-04,104.7438
2017-11-21,2019-02-04,104.662
2017-11-22,2019-02-04,104.197
2017-11-23,2019-02-04,104.197
2017-11-24,2019-02-04,103.5469
2017-11-27,2019-02-04,103.6756
2017-11-28,2019-02-04,104.0385
2017-11-29,2019-02-04,104.1406
2017-11-30,2019-02-04,104.0945
2017-12-01,2019-02-04,103.5313
2017-12-04,2019-02-04,103.939
2017-12-05,2019-02-04,104.0236
2017-12-06,2019-02-04,104.4044
2017-12-07,2019-02-04,104.5344
2017-12-08,2019-02-04,104.8841
2017-12-11,2019-02-04,104.6447
2017-12-12,2019-02-04,105.0703
2017-12-13,2019-02-04,104.7865
2017-12-14,2019-02-04,104.5135
2017-12-15,2019-02-04,104.6471
2017-12-18,2019-02-04,104.4274
2017-12-19,2019-02-04,104.5825
2017-12-20,2019-02-04,104.2412
2017-12-21,2019-02-04,104.0304
2017-12-22,2019-02-04,104.1886
2017-12-25,2019-02-04,104.1886
2017-12-26,2019-02-04,103.9336
2017-12-27,2019-02-04,103.6654
2017-12-28,2019-02-04,103.2049
2017-12-29,2019-02-04,102.6919
2018-01-01,2019-02-04,102.6919
2018-01-02,2019-02-04,102.4463
2018-01-03,2019-02-04,102.6647
2018-01-04,2019-02-04,102.5561
2018-01-05,2019-02-04,102.3746
2018-01-08,2019-02-04,102.6643
2018-01-09,2019-02-04,102.9395
2018-01-10,2019-02-04,102.7131
2018-01-11,2019-02-04,102.4693
2018-01-12,2019-02-04,101.9818
2018-01-15,2019-02-04,101.9818
2018-01-16,2019-02-04,101.1829
2018-01-17,2019-02-04,101.2366
2018-01-18,2019-02-04,101.1399
2018-01-19,2019-02-04,101.1727
2018-01-22,2019-02-04,101.2248
2018-01-23,2019-02-04,100.9461
2018-01-24,2019-02-04,99.9089
2018-01-25,2019-02-04,99.3322
2018-01-26,2019-02-04,99.5588
2018-01-29,2019-02-04,100.045
2018-01-30,2019-02-04,99.8286
2018-01-31,2019-02-04,99.5844
2018-02-01,2019-02-04,99.3627
2018-02-02,2019-02-04,99.9906
2018-02-05,2019-02-04,100.3528
2018-02-06,2019-02-04,100.5574
2018-02-07,2019-02-04,101.0534
2018-02-08,2019-02-04,101.2306
2018-02-09,2019-02-04,101.2793
2018-02-12,2019-02-04,101.1786
2018-02-13,2019-02-04,100.6032
2018-02-14,2019-02-04,100.2797
2018-02-15,2019-02-04,99.676
2018-02-16,2019-02-04,99.8135
2018-02-19,2019-02-04,99.8135
2018-02-20,2019-02-04,100.5613
2018-02-21,2019-02-04,100.9362
2018-02-22,2019-02-04,100.8614
2018-02-23,2019-02-04,100.7969
2018-02-26,2019-02-04,100.9482
2018-02-27,2019-02-04,101.385
2018-02-28,2019-02-04,101.6108
2018-03-01,2019-02-04,101.7697
2018-03-02,2019-02-04,101.3336
2018-03-05,2019-02-04,101.4843
2018-03-06,2019-02-04,100.9655
2018-03-07,2019-02-04,101.2706
2018-03-08,2019-02-04,101.5243
2018-03-09,2019-02-04,101.2547
2018-03-12,2019-02-04,101.2479
2018-03-13,2019-02-04,101.0972
2018-03-14,2019-02-04,101.2442
2018-03-15,2019-02-04,101.6369
2018-03-16,2019-02-04,101.9421
2018-03-19,2019-02-04,101.6427
2018-03-20,2019-02-04,101.9376
2018-03-21,2019-02-04,101.6071
2018-03-22,2019-02-04,101.2453
2018-03-23,2019-02-04,100.8258
2018-03-26,2019-02-04,100.5014
2018-03-27,2019-02-04,100.7126
2018-03-28,2019-02-04,101.1737
2018-03-29,2019-02-04,101.4589
2018-03-30,2019-02-04,101.3331
2018-04-02,2019-02-04,101.4953
2018-04-03,2019-02-04,101.364
2018-04-04,2019-02-04,101.2684
2018-04-05,2019-02-04,101.6242
2018-04-06,2019-02-04,101.3
2018-04-09,2019-02-04,100.9517
2018-04-10,2019-02-04,100.6757
2018-04-11,2019-02-04,100.382
2018-04-12,2019-02-04,100.6569
2018-04-13,2019-02-04,100.7188
2018-04-16,2019-02-04,100.3893
2018-04-17,2019-02-04,100.4496
2018-04-18,2019-02-04,100.6063
2018-04-19,2019-02-04,100.8342
2018-04-20,2019-02-04,101.4308
2018-04-23,2019-02-04,102.1135
2018-04-24,2019-02-04,102.0901
2018-04-25,2019-02-04,102.4513
2018-04-26,2019-02-04,102.7036
2018-04-27,2019-02-04,102.8004
2018-04-30,2019-02-04,102.8957
2018-05-01,2019-02-04,103.4842
2018-05-02,2019-02-04,103.5742
2018-05-03,2019-02-04,103.5543
2018-05-04,2019-02-04,103.6088
2018-05-07,2019-02-04,103.6637
2018-05-08,2019-02-04,104.2122
2018-05-09,2019-02-04,104.0132
2018-05-10,2019-02-04,103.7307
2018-05-11,2019-02-04,103.4047
2018-05-14,2019-02-04,103.2571
2018-05-15,2019-02-04,104.0866
2018-05-16,2019-02-04,104.27
2018-05-17,2019-02-04,104.2642
2018-05-18,2019-02-04,104.5116
2018-05-21,2019-02-04,104.4758
2018-05-22,2019-02-04,104.2004
2018-05-23,2019-02-04,104.7825
2018-05-24,2019-02-04,104.5485
2018-05-25,2019-02-04,104.9724
2018-05-28,2019-02-04,104.9724
2018-05-29,2019-02-04,105.5118
2018-05-30,2019-02-04,104.6532
2018-05-31,2019-02-04,104.8678
2018-06-01,2019-02-04,104.8403
2018-06-04,2019-02-04,104.7485
2018-06-05,2019-02-04,104.9905
2018-06-06,2019-02-04,104.3418
2018-06-07,2019-02-04,104.3902
2018-06-08,2019-02-04,104.4582
2018-06-11,2019-02-04,104.4701
2018-06-12,2019-02-04,104.5239
2018-06-13,2019-02-04,104.5569
2018-06-14,2019-02-04,105.4617
2018-06-15,2019-02-04,105.8532
2018-06-18,2019-02-04,106.0564
2018-06-19,2019-02-04,106.2693
2018-06-20,2019-02-04,106.257
2018-06-21,2019-02-04,106.2374
2018-06-22,2019-02-04,106.0772
2018-06-25,2019-02-04,105.7746
2018-06-26,2019-02-04,105.8757
2018-06-27,2019-02-04,106.3984
2018-06-28,2019-02-04,106.3844
2018-06-29,2019-02-04,105.6907
2018-07-02,2019-02-04,106.2218
2018-07-03,2019-02-04,105.7849
2018-07-04,2019-02-04,105.7849
2018-07-05,2019-02-04,105.5185
2018-07-06,2019-02-04,105.2313
2018-07-09,2019-02-04,105.3383
2018-07-10,2019-02-04,105.4249
2018-07-11,2019-02-04,105.552
2018-07-12,2019-02-04,105.8863
2018-07-13,2019-02-04,106.0334
2018-07-16,2019-02-04,105.7266
2018-07-17,2019-02-04,106.1862
2018-07-18,2019-02-04,106.3702
2018-07-19,2019-02-04,106.7922
2018-07-20,2019-02-04,105.8144
2018-07-23,2019-02-04,105.7836
2018-07-24,2019-02-04,105.8359
2018-07-25,2019-02-04,105.6756
2018-07-26,2019-02-04,105.7605
2018-07-27,2019-02-04,105.6498
2018-07-30,2019-02-04,105.2921
2018-07-31,2019-02-04,105.4659
2018-08-01,2019-02-04,105.5982
2018-08-02,2019-02-04,105.8562
2018-08-03,2019-02-04,105.7917
2018-08-06,2019-02-04,106.0914
2018-08-07,2019-02-04,105.9545
2018-08-08,2019-02-04,106.0988
2018-08-09,2019-02-04,106.1704
2018-08-10,2019-02-04,107.0996
2018-08-13,2019-02-04,107.1472
2018-08-14,2019-02-04,107.3017
2018-08-15,2019-02-04,107.5123
2018-08-16,2019-02-04,107.273
2018-08-17,2019-02-04,106.9774
2018-08-20,2019-02-04,106.8271
2018-08-21,2019-02-04,106.2622
2018-08-22,2019-02-04,105.9023
2018-08-23,2019-02-04,106.2974
2018-08-24,2019-02-04,105.954
2018-08-27,2019-02-04,105.5812
2018-08-28,2019-02-04,105.3032
2018-08-29,2019-02-04,105.422
2018-08-30,2019-02-04,105.6472
2018-08-31,2019-02-04,106.0378
2018-09-03,2019-02-04,106.0378
2018-09-04,2019-02-04,106.6022
2018-09-05,2019-02-04,106.3395
2018-09-06,2019-02-04,106.2461
2018-09-07,2019-02-04,106.4036
2018-09-10,2019-02-04,106.2094
2018-09-11,2019-02-04,106.2612
2018-09-12,2019-02-04,105.7681
2018-09-13,2019-02-04,105.5839
2018-09-14,2019-02-04,105.7352
2018-09-17,2019-02-04,105.4863
2018-09-18,2019-02-04,105.3886
2018-09-19,2019-02-04,105.3182
2018-09-20,2019-02-04,105.0099
2018-09-21,2019-02-04,105.1435
2018-09-24,2019-02-04,105.0474
2018-09-25,2019-02-04,105.1041
2018-09-26,2019-02-04,105.1956
2018-09-27,2019-02-04,105.867
2018-09-28,2019-02-04,105.8188
2018-10-01,2019-02-04,105.8699
2018-10-02,2019-02-04,105.9539
2018-10-03,2019-02-04,106.2228
2018-10-04,2019-02-04,106.4414
2018-10-05,2019-02-04,106.4792
2018-10-08,2019-02-04,106.4792
2018-10-09,2019-02-04,106.4774
2018-10-10,2019-02-04,106.1994
2018-10-11,2019-02-04,106.1797
2018-10-12,2019-02-04,106.1619
2018-10-15,2019-02-04,105.828
2018-10-16,2019-02-04,105.7763
2018-10-17,2019-02-04,106.1782
2018-10-18,2019-02-04,106.5871
2018-10-19,2019-02-04,106.6868
2018-10-22,2019-02-04,106.972
2018-10-23,2019-02-04,106.827
2018-10-24,2019-02-04,107.0725
2018-10-25,2019-02-04,107.3633
2018-10-26,2019-02-04,107.262
2018-10-29,2019-02-04,107.4667
2018-10-30,2019-02-04,107.6831
2018-10-31,2019-02-04,107.7754
2018-11-01,2019-02-04,107.2535
2018-11-02,2019-02-04,107.353
2018-11-05,2019-02-04,107.2508
2018-11-06,2019-02-04,107.2167
2018-11-07,2019-02-04,106.8643
2018-11-08,2019-02-04,107.1444
2018-11-09,2019-02-04,107.9027
2018-11-12,2019-02-04,107.9027
2018-11-13,2019-02-04,108.0224
2018-11-14,2019-02-04,107.9365
2018-11-15,2019-02-04,107.9634
2018-11-16,2019-02-04,107.4153
2018-11-19,2019-02-04,107.2119
2018-11-20,2019-02-04,107.6265
2018-11-21,2019-02-04,107.7562
2018-11-22,2019-02-04,107.7562
2018-11-23,2019-02-04,107.8565
2018-11-26,2019-02-04,107.9599
2018-11-27,2019-02-04,108.4631
2018-11-28,2019-02-04,108.4442
2018-11-29,2019-02-04,107.831
2018-11-30,2019-02-04,108.1055
2018-12-03,2019-02-04,107.7629
2018-12-04,2019-02-04,107.7756
2018-12-05,2019-02-04,107.7756
2018-12-06,2019-02-04,108.0769
2018-12-07,2019-02-04,107.8
2018-12-10,2019-02-04,108.2926
2018-12-11,2019-02-04,108.6472
2018-12-12,2019-02-04,108.1536
2018-12-13,2019-02-04,108.2704
2018-12-14,2019-02-04,108.6364
2018-12-17,2019-02-04,108.3883
2018-12-18,2019-02-04,108.3858
2018-12-19,2019-02-04,108.0199
2018-12-20,2019-02-04,108.1012
2018-12-21,2019-02-04,108.2962
2018-12-24,2019-02-04,108.2962
2018-12-25,2019-02-04,108.2962
2018-12-26,2019-02-04,108.2065
2018-12-27,2019-02-04,108.4557
2018-12-28,2019-02-04,108.1098
2018-12-31,2019-02-04,107.9452
2019-01-01,2019-02-04,107.9452
2019-01-02,2019-02-04,108.345
2019-01-03,2019-02-04,107.7661
2019-01-04,2019-02-04,107.4005
2019-01-07,2019-02-04,106.9383
2019-01-08,2019-02-04,107.0777
2019-01-09,2019-02-04,106.4678
2019-01-10,2019-02-04,106.5445
2019-01-11,2019-02-04,106.6879
2019-01-14,2019-02-04,106.6879
2019-01-15,2019-02-04,107.1985
2019-01-16,2019-02-04,107.0135
2019-01-17,2019-02-04,107.2043
2019-01-18,2019-02-04,107.3573
2019-01-21,2019-02-04,107.3573
2019-01-22,2019-02-04,107.4492
2019-01-23,2019-02-04,107.2931
2019-01-24,2019-02-04,107.6092
2019-01-25,2019-02-04,106.9097
2019-01-28,2019-02-04,106.7753
2019-01-29,2019-02-04,106.8793
2019-01-30,2019-02-04,106.835
2019-01-31,2019-02-04,106.3643
2019-02-01,2019-02-04,106.327
2019-02-04,2019-02-11,106.6498
2019-02-05,2019-02-11,106.6498
2019-02-06,2019-02-11,106.6498
2019-02-07,2019-02-11,106.6498
2019-02-08,2019-02-11,106.6498
2019-02-11,2019-02-19,107.9922
2019-02-12,2019-02-19,107.719
2019-02-13,2019-02-19,107.8298
2019-02-14,2019-02-19,108.0922
2019-02-15,2019-02-19,107.9793
2019-02-19,2019-02-25,107.5313
2019-02-20,2019-03-04,107.5313
2019-02-21,2019-02-25,107.3793
2019-02-22,2019-02-25,107.3138
2019-02-25,2019-03-04,107.3331
2019-02-26,2019-03-04,106.9919
2019-02-27,2019-03-04,106.9193
2019-02-28,2019-03-04,107.0252
2019-03-01,2019-03-04,107.4177
2019-03-04,2019-03-11,107.7283
2019-03-05,2019-03-11,107.9934
2019-03-06,2019-03-11,108.0971
2019-03-07,2019-03-11,108.5166
2019-03-08,2019-03-11,108.4184
2019-03-11,2019-03-18,108.4163
2019-03-12,2019-03-18,108.1242
2019-03-13,2019-03-18,107.6978
2019-03-14,2019-03-18,107.7445
2019-03-15,2019-03-18,107.6634
2019-03-18,2019-03-25,107.6431
2019-03-19,2019-03-25,107.4562
2019-03-20,2019-03-25,107.5631
2019-03-21,2019-03-25,107.6174
2019-03-22,2019-03-25,107.7539
2019-03-25,2019-04-01,107.6515
2019-03-26,2019-04-01,107.7922
2019-03-27,2019-04-01,108.0498
2019-03-28,2019-04-01,108.1929
2019-03-29,2019-04-01,108.1395
2019-04-01,2019-04-08,108.1582
2019-04-02,2019-04-08,108.4093
2019-04-03,2019-04-08,107.9495
2019-04-04,2019-04-08,108.272
2019-04-05,2019-04-08,108.4197
2019-04-08,2019-04-15,108.0059
2019-04-09,2019-04-15,107.9055
2019-04-10,2019-04-15,107.8894
2019-04-11,2019-04-15,108.1532
2019-04-12,2019-04-15,107.9136
2019-04-15,2019-04-22,107.9989
2019-04-16,2019-04-22,108.0485
2019-04-17,2019-04-22,108.0624
2019-04-18,2019-04-22,108.4
2019-04-19,2019-04-22,108.405
2019-04-22,2019-04-29,108.3172
2019-04-23,2019-04-29,108.7268
2019-04-24,2019-04-29,108.9136
2019-04-25,2019-04-29,109.2206
2019-04-26,2019-04-29,109.0387
2019-04-29,2019-05-06,109.005
2019-04-30,2019-05-06,108.6831
2019-05-01,2019-05-06,108.3735
2019-05-02,2019-05-06,108.8501
2019-05-03,2019-05-06,108.6255
2019-05-06,2019-05-13,108.631
2019-05-07,2019-05-13,108.7513
2019-05-08,2019-05-13,108.5987
2019-05-09,2019-05-13,108.5071
2019-05-10,2019-05-13,108.2719
2019-05-13,2019-05-20,108.4075
2019-05-14,2019-05-20,108.615
2019-05-15,2019-05-20,108.5651
2019-05-16,2019-05-20,108.8061
2019-05-17,2019-05-20,109.0486
2019-05-20,2019-05-28,108.9118
2019-05-21,2019-05-28,109.0293
2019-05-22,2019-05-28,109.0299
2019-05-23,2019-05-28,108.9696
2019-05-24,2019-05-28,108.7515
2019-05-28,2019-06-03,108.9461
2019-05-29,2019-06-03,109.2342
2019-05-30,2019-06-03,109.2313
2019-05-31,2019-06-03,109.0613
2019-06-03,2019-06-10,108.6525
2019-06-04,2019-06-10,108.3082
2019-06-05,2019-06-10,108.2177
2019-06-06,2019-06-10,107.9001
2019-06-07,2019-06-10,107.5589
2019-06-10,2019-06-17,107.6792
2019-06-11,2019-06-17,107.7153
2019-06-12,2019-06-17,107.7869
2019-06-13,2019-06-17,108.0252
2019-06-14,2019-06-17,108.4724
2019-06-17,2019-06-24,110.4266
2019-06-18,2019-06-24,110.5746
2019-06-19,2019-06-24,110.3309
2019-06-20,2019-06-24,109.4079
2019-06-21,2019-06-24,109.2412
2019-06-24,2019-07-01,108.8293
2019-06-25,2019-07-01,108.7222
2019-06-26,2019-07-01,108.7112
2019-06-27,2019-07-01,108.8271
2019-06-28,2019-07-01,108.7432
2019-07-01,2019-07-08,109.2929
2019-07-02,2019-07-08,109.2638
2019-07-03,2019-07-08,109.2434
2019-07-05,2019-07-08,109.7887
2019-07-08,2019-07-15,109.8092
2019-07-09,2019-07-15,109.9436
2019-07-10,2019-07-15,109.5656
2019-07-11,2019-07-15,109.4217
2019-07-12,2019-07-15,109.2997
2019-07-15,2019-07-22,109.2616
2019-07-16,2019-07-22,109.6639
2019-07-17,2019-07-22,109.5062
2019-07-18,2019-07-22,109.5204
2019-07-19,2019-07-22,109.509
2019-07-22,2019-07-29,109.6513
2019-07-23,2019-07-29,110.0167
2019-07-24,2019-07-29,110.0299
2019-07-25,2019-07-29,110.1314
2019-07-26,2019-07-29,110.5077
2019-07-29,2019-08-05,110.4978
2019-07-30,2019-08-05,110.598
2019-07-31,2019-08-05,110.5171
2019-08-01,2019-08-05,110.9932
2019-08-02,2019-08-05,110.576
2019-08-05,2019-08-12,110.0335
2019-08-06,2019-08-12,110.2823
2019-08-07,2019-08-12,110.1566
2019-08-08,2019-08-12,110.1172
2019-08-09,2019-08-12,109.9634
2019-08-12,2019-08-19,110.0554
2019-08-13,2019-08-19,110.3214
2019-08-14,2019-08-19,110.6173
2019-08-15,2019-08-19,110.767
2019-08-16,2019-08-19,110.7459
2019-08-19,2019-08-26,110.8332
2019-08-20,2019-08-26,110.8642
2019-08-21,2019-08-26,110.7413
2019-08-22,2019-08-26,110.7375
2019-08-23,2019-08-26,110.3487
2019-08-26,2019-09-03,110.5354
2019-08-27,2019-09-03,110.5354
2019-08-28,2019-09-03,110.6868
2019-08-29,2019-09-03,110.9615
2019-08-30,2019-09-03,111.2523
2019-09-03,2019-09-09,111.4235
2019-09-04,2019-09-09,110.8953
2019-09-05,2019-09-09,110.7846
2019-09-06,2019-09-09,110.5975
2019-09-09,2019-09-16,110.4758
2019-09-10,2019-09-16,110.5784
2019-09-11,2019-09-16,110.9719
2019-09-12,2019-09-16,110.6799
2019-09-13,2019-09-16,110.7333
2019-09-16,2019-09-23,110.9732
2019-09-17,2019-09-23,110.7396
2019-09-18,2019-09-23,110.873
2019-09-19,2019-09-23,110.8568
2019-09-20,2019-09-23,111.0464
2019-09-23,2019-09-30,111.072
2019-09-24,2019-09-30,110.9059
2019-09-25,2019-09-30,111.3834
2019-09-26,2019-09-30,111.422
2019-09-27,2019-09-30,111.4336
2019-09-30,2019-10-07,111.6264
2019-10-01,2019-10-07,111.5073
2019-10-02,2019-10-07,111.5071
2019-10-03,2019-10-07,111.2065
2019-10-04,2019-10-07,111.3778
2019-10-07,2019-10-15,111.2936
2019-10-08,2019-10-15,111.615
2019-10-09,2019-10-15,111.5378
2019-10-10,2019-10-15,111.1306
2019-10-11,2019-10-15,110.6214
2019-10-15,2019-10-21,110.6929
2019-10-16,2019-10-21,110.3858
2019-10-17,2019-10-21,109.927
2019-10-18,2019-10-21,109.7445
2019-10-21,2019-10-28,109.6397
2019-10-22,2019-10-28,109.6806
2019-10-23,2019-10-28,109.8522
2019-10-24,2019-10-28,109.9918
2019-10-25,2019-10-28,110.033
2019-10-28,2019-11-04,109.9985
2019-10-29,2019-11-04,109.8561
2019-10-30,2019-11-04,110.0826
2019-10-31,2019-11-04,109.6727
2019-11-01,2019-11-04,109.5927
2019-11-04,2019-11-12,109.803
2019-11-05,2019-11-12,110.3156
2019-11-06,2019-11-12,110.2718
2019-11-07,2019-11-12,110.4983
2019-11-08,2019-11-12,110.7324
2019-11-12,2019-11-18,110.6731
2019-11-13,2019-11-18,110.7174
2019-11-14,2019-11-18,110.6076
2019-11-15,2019-11-18,110.4759
2019-11-18,2019-11-25,110.1997
2019-11-19,2019-11-25,110.3221
2019-11-20,2019-11-25,110.6009
2019-11-21,2019-11-25,110.4776
2019-11-22,2019-11-25,110.7908
2019-11-25,2019-12-02,110.907
2019-11-26,2019-12-02,110.8799
2019-11-27,2019-12-02,110.9363
2019-11-29,2019-12-02,110.8564
2019-12-02,2019-12-09,110.5273
2019-12-03,2019-12-09,110.2908
2019-12-04,2019-12-09,110.1159
2019-12-05,2019-12-09,109.8307
2019-12-06,2019-12-09,110.2649
2019-12-09,2019-12-16,110.1319
2019-12-10,2019-12-16,110.0369
2019-12-11,2019-12-16,109.9284
2019-12-12,2019-12-16,109.8869
2019-12-13,2019-12-16,109.679
2019-12-16,2019-12-23,109.6024
2019-12-17,2019-12-23,109.7425
2019-12-18,2019-12-23,109.8397
2019-12-19,2019-12-23,109.7484
2019-12-20,2019-12-23,110.1076
2019-12-23,2019-12-30,110.1383
2019-12-24,2019-12-30,110.1
2019-12-26,2019-12-30,109.9291
2019-12-27,2019-12-30,109.3647
2019-12-30,2020-01-06,108.9868
2019-12-31,2020-01-06,108.5787
2020-01-02,2020-01-06,109.0416
2020-01-03,2020-01-06,108.9542
2020-01-06,2020-01-13,108.8501
2020-01-07,2020-01-13,109.2669
2020-01-08,2020-01-13,109.453
2020-01-09,2020-01-13,109.7493
2020-01-10,2020-01-13,109.6041
2020-01-13,2020-01-21,109.6305
2020-01-14,2020-01-21,109.6452
2020-01-15,2020-01-21,109.4374
2020-01-16,2020-01-21,109.562
2020-01-17,2020-01-21,109.858
2020-01-21,2020-01-27,109.798
2020-01-22,2020-01-27,109.9291
2020-01-23,2020-01-27,110.087
2020-01-24,2020-01-27,110.1851
2020-01-27,2020-02-03,110.2787
2020-01-28,2020-02-03,110.4277
2020-01-29,2020-02-03,110.4982
2020-01-30,2020-02-03,110.2661
2020-01-31,2020-02-03,109.9446
2020-02-03,2020-02-10,110.3947
2020-02-04,2020-02-10,110.4833
2020-02-05,2020-02-10,110.7777
2020-02-06,2020-02-10,110.9818
2020-02-07,2020-02-10,111.1866
2020-02-10,2020-02-18,111.3553
2020-02-11,2020-02-18,111.2402
2020-02-12,2020-02-18,111.1902
2020-02-13,2020-02-18,111.3323
2020-02-14,2020-02-18,111.3931
2020-02-18,2020-02-24,111.5428
2020-02-19,2020-02-24,111.8584
2020-02-20,2020-02-24,112.0769
2020-02-21,2020-02-24,111.596
2020-02-24,2020-03-02,111.6333
2020-02-25,2020-03-02,111.4771
2020-02-26,2020-03-02,111.5959
2020-02-27,2020-03-02,111.2865
2020-02-28,2020-03-02,111.1599
2020-03-02,2020-03-09,110.2259
2020-03-03,2020-03-09,110.031
2020-03-04,2020-03-09,110.378
2020-03-05,2020-03-09,109.8067
2020-03-06,2020-03-09,109.065
2020-03-09,2020-03-16,108.4191
2020-03-10,2020-03-16,109.6964
2020-03-11,2020-03-16,110.0764
2020-03-12,2020-03-16,111.8235
2020-03-13,2020-03-16,112.5503
2020-03-16,2020-03-23,112.117
2020-03-17,2020-03-23,113.9844
2020-03-18,2020-03-23,115.8997
